Company_name,layoff_size,dates,Ticker
"BIRCHBOX, INC.",44.0,['2020-01-31'],MU
BIRD,544.0,"['2020-03-27', '2022-06-07', '2023-10-04', '2023-10-09']",BIRD
"BIRD RIDES, INC.",27.0,['2020-04-14'],MU
BITMEX,75.0,"['2022-04-04', '2022-11-02']",BMEX-USD
BITSIGHT,40.0,['2023-02-26'],DE000SL0BQN1.SG
BITSO,180.0,"['2022-05-26', '2022-11-29']",BTSG-USD
"BITTITAN, INC",70.0,['2021-11-17'],MU
BITTORRENT,92.0,['2023-01-20'],BTTOLD-EUR
"BITTREX, INC.",83.0,['2023-02-01'],MU
BJ'S RESTAURANT INC.,832.0,"['2014-06-05', '2020-03-26', '2020-04-13', '2020-04-14']",BJRI
BJ'S RESTAURANTS,90.0,"['2017-12-28', '2023-02-23']",BJRI
"BJ'S WHOLESALE CLUB, INC.",99.0,['2011-01-05'],BJ
BKI,80.0,['2019-12-28'],BKIH-R.BK
BLACK DIAMOND,67.0,['2019-07-16'],BDTX
"BLACK MOUNTAIN MANAGEMENT, LLC",87.0,['2020-04-16'],VRT
"BLACK OAK MINING, LLC",552.0,"['2019-10-08', '2019-12-04', '2020-01-06', '2020-04-01', '2020-09-14']",VRT
"BLACK TAP LAS VEGAS, LLC",112.0,['2020-04-06'],VRT
BLACKBAUD,500.0,['2023-02-14'],BLKB
"BLACKBAUD, INC",101.0,['2013-06-30'],BLKB
BLACKBUCK,200.0,['2020-04-17'],BLACKBUCK.NS
"BLACKHAWK MINING, LLC PANTHER CREEK MINING, LLC",146.0,['2016-01-11'],VRT
"BLACKJACK ENTERPRISE, INC.",142.0,"['2017-01-30', '2020-04-15']",MU
BLACKLINE,190.0,"['2022-12-08', '2023-08-23']",BL
"BLACKLINE SYSTEMS, INC.",116.0,['2023-09-27'],MU
"BLACKROCK, INC",292.0,"['2010-01-08', '2012-01-30', '2016-04-07', '2019-01-11']",BLK
"BLACKWELL NORTH AMERICA, INC",91.0,['2009-12-01'],MU
BLEND,1010.0,"['2022-04-19', '2022-08-15', '2022-11-10', '2022-11-28', '2023-01-10', '2023-08-09']",BLND
"BLISS, LLC (CORPORATE OFFICE)",33.0,['2016-08-31'],BLISSGVS.NS
BLOCK,1997.0,"['2023-10-04', '2024-01-30', '2025-03-25', '2025-08-13', '2026-02-26']",XYZ
BLOCK INC,876.0,"['2024-01-10', '2024-01-30', '2024-02-13', '2024-04-02', '2024-04-03', '2025-03-25', '2025-03-27', '2025-04-01', '2025-08-12', '2026-02-26']",XYZ
"BLOCK TOPS, INC.",18.0,['2020-04-13'],MU
"BLOCK, INC. (CASH APP AND FOUNDATIONAL BUSINESS UNITS)",5.0,['2024-02-20'],XYZ
BLOCKFI,250.0,"['2022-06-13', '2022-11-28']",0888.HK
"BLOOD SYSTEMS, INC.",102.0,['2014-02-24'],MU
BLOOM ENERGY CORPORATION,536.0,"['2011-10-15', '2011-11-01', '2020-08-19', '2023-10-23', '2023-11-01', '2023-12-04']",BE
BLOOMIN BRANDS,1685.0,"['2020-04-24', '2020-04-27']",BLMN
"BLOOMIN BRANDS, INC.",186.0,"['2017-05-23', '2020-04-27', '2025-12-05']",BLMN
"BLOSSOM SOUTH, LLC",160.0,['2014-03-19'],VRT
"BLST OPERATING COMPANY, LLC",1456.0,"['2018-05-01', '2020-02-27', '2020-04-10', '2021-02-01', '2021-06-01', '2021-12-03', '2023-03-01', '2024-04-19', '2024-11-01', '2025-06-23', '2025-10-30', '2026-03-12']",VRT
"BLT COMMUNICATIONS, LLC",4203.0,"['2017-01-24', '2017-12-04', '2019-02-15', '2019-03-26', '2019-08-14', '2019-10-01', '2020-01-14', '2020-06-05', '2020-06-24', '2020-07-23', '2020-09-01', '2021-02-18', '2022-02-21', '2022-09-08', '2024-06-13', '2025-08-18']",VRT
"BLUE APRON, INC.",296.0,"['2014-06-10', '2020-01-02', '2024-08-20']",MU
"BLUE BELL CREAMERIES, L.P.",341.0,['2015-05-18'],EPD
"BLUE BIRD, INC.",113.0,"['2011-11-21', '2026-03-17']",BIRD.JK
"BLUE BOTTLE COFFEE, INC.",5.0,['2020-08-19'],MU
"BLUE CHIP RECYCLING, LLC",90.0,['2014-02-21'],VRT
"BLUE CHIP SOUTHWEST, LLC",85.0,['2014-01-24'],VRT
"BLUE CHIP TPM, LLC",99.0,"['2014-01-31', '2014-04-30']",VRT
"BLUE MONDE, LLC",138.0,['2024-04-15'],VRT
"BLUE NILE, INC.",119.0,['2023-03-23'],MU
"BLUE SHIELD OF CALIFORNIA - TOWN CENTER, BUILDING B",38.0,['2025-07-15'],PBOG
"BLUE SKY STUDIOS, INC.*",469.0,['2021-02-09'],MU
"BLUE STAR GROWERS, INC.",210.0,"['2014-11-20', '2023-10-16', '2026-03-20']",MU
"BLUECROSS BLUESHIELD OF TENNESSEE, INC.",150.0,['2025-07-02'],MU
"BLUEFIRE INSURANCE SERVICES, INC.",213.0,"['2019-11-05', '2020-03-19', '2020-04-14']",MU
"BLUEGRASS FAMILY HEALTH, INC., (""BFH"")",61.0,['2014-09-05'],MU
"BLUEGREEN VACATIONS UNLIMITED, INC.",1529.0,"['2010-11-01', '2013-10-11', '2014-06-11', '2014-09-23', '2014-12-01', '2015-08-01', '2020-04-14', '2020-05-11', '2023-01-30', '2023-05-10']",MU
"BLUESCOPE BUILDINGS NORTH AMERICA, INC.",382.0,"['2011-10-13', '2016-10-18', '2016-11-30', '2017-01-10', '2017-08-31', '2026-01-15']",MU
"BMA CAR WASH, INC.",47.0,['2018-08-01'],MU
"BMC WEST, LLC",304.0,['2021-12-20'],VRT
BMO HARRIS,141.0,"['2019-05-30', '2020-02-03']",AARMNXX
BMO HARRIS BANK N.A.,81.0,['2023-07-10'],AARMNXX
"BMW NORTH AMERICA, LLC",370.0,"['2011-08-31', '2013-04-01', '2019-04-17', '2020-08-10', '2024-12-13']",VRT
BNY MELLON,217.0,"['2011-04-01', '2011-08-01', '2011-09-01', '2011-10-01', '2011-12-01', '2012-01-01', '2012-02-01']",SDSCX
"BOARDRIDERS WHOLESALE, LLC",802.0,"['2022-12-01', '2023-02-22', '2023-10-03', '2024-01-03', '2024-01-11', '2024-02-06']",VRT
"BOARDRIDERS, INC.",90.0,"['2019-05-03', '2019-09-19']",MU
"BOARDWALK PROPERTY SERVICES, LLC",66.0,['2025-09-30'],VRT
BOB'S DISCOUNT FURNITURE,89.0,"['2019-09-30', '2020-05-27']",BOBS
"BOBBY'S BUS COMPANY, INC",154.0,['2013-03-21'],MU
"BODY BEAUTIFUL CAR WASH, LNC.",47.0,['2019-03-28'],4587.TWO
"BOEHRINGER INGELHEIM PHARMACEUTICALS, INC.",191.0,"['2016-12-01', '2017-08-17']",MU
BOEING,13579.0,"['2009-12-18', '2010-01-15', '2010-01-22', '2010-02-19', '2010-03-01', '2010-03-19', '2010-04-16', '2010-04-19', '2010-05-21', '2010-06-18', '2010-07-23', '2010-08-20', '2010-09-17', '2010-10-15', '2010-11-19', '2010-12-17', '2011-01-21', '2011-02-18', '2011-06-03', '2011-06-17', '2011-07-01', '2011-07-22', '2011-08-19', '2011-09-16', '2011-09-30', '2011-10-14', '2011-10-18', '2011-10-28', '2011-11-18', '2011-12-16', '2012-01-20', '2012-02-03', '2012-02-17', '2012-03-23', '2012-03-26', '2012-04-20', '2012-05-18', '2012-06-22', '2012-06-29', '2012-07-20', '2012-08-17', '2012-09-14', '2012-10-12', '2012-11-02', '2012-11-08', '2012-11-21', '2012-12-21', '2013-01-18', '2013-02-01', '2013-02-15', '2013-03-22', '2013-04-08', '2013-04-19', '2013-04-23', '2013-05-17', '2013-05-21', '2013-06-21', '2013-06-25', '2013-07-19', '2013-07-25', '2013-07-29', '2013-08-23', '2013-09-20', '2013-09-23', '2013-10-11', '2013-10-15', '2013-11-01', '2013-11-06', '2013-11-22', '2013-11-25', '2013-12-20', '2013-12-23', '2014-01-01', '2014-01-04', '2014-01-17', '2014-01-21', '2014-02-01', '2014-02-03', '2014-02-14', '2014-02-18', '2014-02-21', '2014-03-21', '2014-04-18', '2014-05-23', '2014-06-20', '2014-07-18', '2014-07-21', '2014-08-22', '2014-08-25', '2014-09-19', '2014-10-10', '2014-10-31', '2014-11-21', '2014-12-02', '2015-01-16', '2015-02-20', '2015-02-26', '2015-04-17', '2015-04-23', '2015-06-11', '2015-06-22', '2015-07-17', '2015-07-22', '2015-08-24', '2016-06-01', '2016-06-22', '2016-08-24', '2016-10-18', '2017-03-23', '2017-05-08', '2017-05-23', '2017-06-30', '2017-07-27', '2017-08-24', '2017-09-18', '2017-11-02', '2020-06-08', '2020-06-17', '2020-06-29', '2020-07-31', '2020-08-19', '2020-08-31', '2020-09-21', '2024-11-15', '2024-11-18', '2024-12-09']",BA
BOEING CO,64.0,['2014-11-14'],BA
BOEING COMPANY,14362.0,"['2010-01-01', '2010-01-22', '2010-02-19', '2010-03-19', '2010-03-26', '2010-04-23', '2010-04-26', '2010-05-21', '2010-06-18', '2010-07-05', '2010-07-23', '2010-08-20', '2010-09-24', '2010-11-19', '2010-12-17', '2011-01-03', '2011-01-21', '2011-02-08', '2011-02-18', '2011-03-04', '2011-03-25', '2011-04-08', '2011-04-22', '2011-05-06', '2011-05-20', '2011-05-27', '2011-06-03', '2011-06-10', '2011-06-22', '2011-06-24', '2011-07-15', '2011-07-22', '2011-08-05', '2011-08-19', '2011-09-02', '2011-09-23', '2011-09-30', '2011-10-17', '2011-10-21', '2011-10-31', '2011-11-04', '2011-11-18', '2011-12-02', '2011-12-05', '2011-12-16', '2012-01-02', '2012-01-20', '2012-01-27', '2012-01-31', '2012-02-03', '2012-02-17', '2012-03-09', '2012-03-23', '2012-03-26', '2012-03-30', '2012-04-06', '2012-04-20', '2012-04-24', '2012-05-21', '2012-05-28', '2012-06-25', '2012-06-29', '2012-07-20', '2012-08-24', '2012-08-31', '2012-09-17', '2012-09-21', '2012-10-19', '2012-12-14', '2013-01-04', '2013-01-18', '2013-01-22', '2013-01-25', '2013-02-20', '2013-02-22', '2013-03-22', '2013-03-25', '2013-04-05', '2013-04-19', '2013-04-22', '2013-05-03', '2013-05-20', '2013-05-27', '2013-06-21', '2013-06-24', '2013-07-19', '2013-07-23', '2013-08-23', '2013-08-26', '2013-09-27', '2013-10-14', '2013-10-25', '2013-11-22', '2013-11-25', '2013-12-13', '2014-01-21', '2014-01-24', '2014-02-04', '2014-02-07', '2014-02-19', '2014-02-28', '2014-03-21', '2014-04-04', '2014-04-21', '2014-05-30', '2014-06-23', '2014-06-24', '2014-07-22', '2014-07-29', '2014-08-05', '2014-08-25', '2014-08-26', '2014-08-27', '2014-09-22', '2014-10-01', '2014-10-02', '2014-10-03', '2014-10-14', '2014-10-20', '2014-11-06', '2014-11-17', '2014-11-24', '2014-12-12', '2014-12-22', '2014-12-29', '2015-01-08', '2015-01-20', '2015-01-23', '2015-02-03', '2015-02-05', '2015-02-13', '2015-02-25', '2015-02-26', '2015-02-27', '2015-03-23', '2015-03-24', '2015-04-07', '2015-04-21', '2015-04-22', '2015-05-12', '2015-05-27', '2015-05-28', '2015-05-29', '2015-06-15', '2015-06-24', '2015-06-25', '2015-07-06', '2015-07-21', '2015-08-10', '2015-08-25', '2015-08-26', '2015-09-01', '2015-09-14', '2015-09-21', '2015-09-28', '2015-09-29', '2015-10-15', '2015-11-04', '2015-11-05', '2015-11-09', '2015-11-25', '2015-11-30', '2015-12-23', '2016-01-26', '2016-01-27', '2016-02-02', '2016-02-03', '2016-02-23', '2016-02-24', '2016-03-22', '2016-03-23', '2016-04-26', '2016-04-27', '2016-05-02', '2016-05-23', '2016-05-24', '2016-06-17', '2016-06-21', '2016-07-26', '2016-07-27', '2016-08-22', '2016-09-19', '2016-09-20', '2016-10-10', '2016-10-14', '2016-10-18', '2016-11-01', '2016-11-18', '2016-11-28', '2016-12-12', '2016-12-21', '2017-01-23', '2017-02-07', '2017-02-10', '2017-02-23', '2017-04-05', '2017-04-25', '2017-04-27', '2017-05-01', '2017-05-26', '2017-05-29', '2017-06-30', '2017-07-03', '2017-07-31', '2017-08-28', '2017-09-18', '2017-10-23', '2017-10-24', '2017-11-03', '2017-11-28', '2017-12-21', '2017-12-26', '2017-12-27', '2018-01-31', '2018-02-06', '2018-05-18', '2018-09-14', '2018-11-30', '2018-12-27', '2019-01-29', '2019-02-22', '2019-09-30', '2019-11-08', '2019-11-27', '2019-12-20', '2020-10-19', '2023-12-27', '2024-04-29', '2024-04-30', '2024-06-01', '2024-11-15', '2024-11-18', '2024-11-20', '2024-12-06', '2025-02-15', '2025-02-18', '2026-04-13']",BA
BOISE CASCADE COMPANY,130.0,"['2018-11-01', '2023-11-29']",BCC
"BOISE WHITE PAPER, LLC",106.0,['2012-10-16'],VRT
"BOLD GUARDING, INC.",151.0,['2019-02-28'],MU
BOLT,307.0,"['2022-05-25', '2023-01-24', '2023-02-21', '2023-12-14', '2026-04-05']",BOLT
"BOLT BIOTHERAPEUTICS, INC.",38.0,['2024-05-17'],BOLT
"BOLTHOUSE FARMS, INC.",1067.0,"['2010-02-09', '2010-06-18', '2010-10-15', '2020-07-09', '2022-09-01', '2025-09-17']",MU
BON TON,656.0,['2018-04-01'],BONTQ
BOND,20.0,"['2020-04-10', '2022-06-07']",BOND
"BONDUELLE AMERICAS DBA READY PAC FOODS, INC.",66.0,"['2020-06-08', '2026-01-07']",MU
"BONGOS CUBAN CAFE, INC.",245.0,['2019-06-21'],MU
"BONNE BELL, INC.",91.0,['2015-02-02'],MU
"BONNIE PLANTS, LLC",65.0,['2024-06-01'],VRT
"BONOBOS, INC., A SUBSIDIARY OF WALMART, INC.",26.0,['2019-10-07'],MU
BONSAI,2869.0,"['2022-04-26', '2022-06-14', '2022-06-20', '2022-11-10', '2023-01-10', '2026-05-05']",0P00017QOM.SA
BONTERRA,140.0,"['2023-01-13', '2023-09-11']",BNE.TO
"BONUMS OYSTER CO., INC.",29.0,['2020-03-25'],MU
"BOOK COVERS, INC.",176.0,"['2011-07-01', '2018-09-06']",MU
"BOOK OFF U.S.A., INC.",36.0,['2020-04-27'],MU
BOOKING HOLDINGS,60.0,['2024-12-04'],BKNG
"BOOKINGS.COM CUSTOMER SERVICE CENTER (U.S.A.), INC.",199.0,['2022-10-13'],MU
BOOST,15.0,['2023-04-04'],BRUN
BOOT BARN,170.0,"['2020-04-24', '2023-03-07']",BOOT
"BOOT BARN, INC.",122.0,"['2017-09-26', '2020-04-30']",BOOT
BOOZT,70.0,"['2022-06-09', '2025-01-13']",BOOZT-DKK.CO
"BORAL ROOFING, LLC",197.0,"['2012-12-01', '2020-07-27']",VRT
"BORAX PAPER PRODUCTS, INC",103.0,['2016-02-02'],MU
BORDERS,21.0,['2011-07-25'],BDRSF
"BORDERS GROUP, INC.",1254.0,"['2011-08-15', '2016-10-11', '2020-03-20']",MU
BORGWARNER,164.0,['2023-08-23'],BWA
"BORIKEN NEIGHBORHOOD HEALTH CENTER, EAST HARLEM COUNCIL FOR HUMAN SERVICES, INC.",42.0,"['2020-03-27', '2020-04-01']",MU
"BORO WIDE BUSES, INC.",99.0,['2013-03-27'],MU
"BORREGO ENERGY, LLC",80.0,"['2022-12-13', '2022-12-14']",VRT
"BORUSAN MANNESMANN PIPE U.S., INC.",114.0,['2020-07-08'],MU
BOSCH,1993.0,"['2012-04-02', '2013-02-07', '2013-04-06', '2014-06-15', '2014-08-28', '2014-09-08', '2017-03-31', '2017-04-24', '2017-05-08', '2017-07-03', '2017-08-25', '2020-07-31']",BOSCHLTD.BO
"BOSCH PACKAGING TECHNOLOGY, INC.",35.0,['2017-11-06'],MU
"BOSCH SECURITY SYSTEMS, INC.",172.0,"['2015-02-01', '2020-04-01', '2022-09-08']",MU
BOSE,504.0,"['2015-09-18', '2020-04-06', '2020-05-19', '2022-02-14']",3110.T
BOSTON SCIENTIFIC CORPORATION,3618.0,"['2011-01-05', '2011-02-14', '2011-03-01', '2011-04-04', '2011-05-03', '2011-06-02', '2011-06-29', '2011-07-18', '2011-07-22', '2011-08-22', '2011-09-26', '2011-10-11', '2011-10-13', '2011-10-18', '2011-10-24', '2011-10-31', '2011-11-07', '2011-11-23', '2011-12-05', '2011-12-12', '2011-12-27', '2012-08-16', '2014-02-25', '2014-05-02', '2014-08-04', '2015-07-31', '2015-10-30', '2016-11-16', '2017-12-01', '2019-05-21', '2020-05-02', '2020-06-29', '2020-11-06', '2021-04-28', '2021-12-03', '2023-02-23', '2023-06-14', '2023-07-17', '2024-10-23', '2025-04-21', '2025-06-10']",BSX
"BOTTLING GROUP, LLC",256.0,"['2018-10-26', '2020-10-08']",VRT
"BOTTOM DOLLAR FOOD NE, LLC",460.0,['2014-11-01'],VRT
"BOUCHON BEVERLY HILLS, L.P.",137.0,['2017-10-24'],EPD
"BOUDIN PROPERTIES OPERATING COMPANY, INC",1018.0,"['2012-11-13', '2015-10-02', '2020-05-14', '2020-08-11', '2020-09-08']",MU
BOUNCE,614.0,"['2020-03-19', '2020-04-06', '2020-06-29', '2021-02-22', '2022-08-03', '2023-01-06', '2024-07-16']",BNCM
"BOWERY F&B, LLC",209.0,['2020-03-19'],VRT
"BOWERY FARMING, INC.",187.0,['2024-11-01'],MU
"BOWHEAD SUPPORT GROUP, LLC",230.0,"['2014-12-17', '2024-12-03']",VRT
"BOYCE & BYNUM PATHOLOGY LABORATORIES, P.C.",177.0,['2018-11-28'],PCSGH.BK
BP,90.0,['2015-05-08'],BP
"BP AMERICA, INC.-CORPORATE",484.0,"['2016-03-28', '2018-12-03', '2025-04-08']",0P0001FKM7.TO
"BP AMERICA, INC.-ENERGY",168.0,"['2016-03-28', '2020-12-07']",TXHU.TS
"BP LUBRICANTS USA, INC.",369.0,"['2015-03-04', '2015-05-06', '2021-09-24']",MU
"BPA FACILITY SERIVCES, INC.",610.0,"['2010-07-28', '2020-05-01', '2023-08-01', '2024-05-03', '2024-08-08', '2024-11-01']",MU
BPSI,80.0,['2014-03-21'],BPSIX
BRADY CORPORATION,1262.0,"['2013-12-20', '2014-07-01', '2014-07-30', '2015-01-16', '2018-10-01', '2020-01-28', '2020-07-16', '2021-07-14', '2025-10-22']",BRC
"BRAGA FRESH FOODS, LLC",260.0,['2025-11-17'],VRT
"BRAMAN MOTORCARS, INC.",253.0,['2020-03-31'],MU
BRANCH,274.0,"['2020-06-11', '2023-06-08', '2024-01-09']",BOF
"BRANCH FINANCIAL, INC.",391.0,"['2023-06-05', '2024-03-05']",MU
"BRANDFX, LLC",60.0,['2017-10-19'],VRT
"BRANDYWINE HOSPITAL, COATESVILLE CARDIOLOGY, COATESVILLE CLINIC COMPANY, AND VILLAGE MEDICAL CENTER ASSOCIATES, LLC.",534.0,['2021-12-01'],VRT
"BRASSTECH, INC.",295.0,['2020-05-02'],MU
BRAVE,27.0,"['2023-10-06', '2024-08-28']",BBSN.L
"BRECHT ENTERPRISES, INC",553.0,"['2010-04-02', '2015-04-27', '2020-03-26', '2022-04-05', '2023-11-01']",MU
"BREG, INC.",510.0,"['2015-04-23', '2021-11-17', '2024-08-20', '2024-09-18', '2025-02-28']",MU
"BRENT'S HOLDING II, L.P.",55.0,['2020-04-14'],EPD
"BRESNAN COMMUNICATIONS, INC",336.0,"['2010-09-14', '2010-09-20', '2020-06-06']",MU
BREX,480.0,"['2020-05-29', '2022-10-11', '2024-01-23']",^BUKHI50P
"BRG SPORTS, INC.",56.0,"['2014-07-01', '2025-07-10']",MU
"BRIAD LODGING GROUP BRANCHBURG II, LLC",11.0,['2020-09-01'],VRT
"BRIAD LODGING GROUP TPS, LLC",11.0,['2020-09-01'],VRT
"BRIARCLIFFE COLLEGE, INC.",294.0,['2015-12-04'],MU
"BRICE MANUFACTURING COMPANY, INC.",301.0,"['2014-04-08', '2015-03-30', '2015-06-15', '2015-09-28', '2015-10-28', '2016-01-19', '2016-10-03', '2020-02-01', '2024-04-26']",MU
"BRICKELL FINANCIAL SERVICES - MOTOR CLUB, INC., D/B/A ROAD AMERICA MOTOR CLUB",115.0,['2020-10-01'],MU
"BRIDGE STAFFING, LLC",730.0,"['2016-04-22', '2020-03-25', '2024-01-29']",VRT
"BRIDGEPOINT EDUCATION, INC.",722.0,"['2013-08-19', '2014-03-31', '2014-11-24', '2015-06-16', '2015-07-06', '2015-09-24', '2015-10-16', '2015-10-22', '2015-12-10', '2017-08-17', '2026-02-13']",BPI
"BRIDGES BEHAVIORAL LANGUAGE SYSTEMS, INC.",135.0,"['2010-06-30', '2019-01-01']",MU
"BRIDGESTONE GOLF, INC.",176.0,"['2017-05-05', '2023-12-31', '2026-05-01']",MU
"BRIDGEWATER ASSOCIATES, LP",197.0,['2019-01-16'],ET
"BRIER OAK ON SUNSET, LLC",256.0,"['2017-10-05', '2020-04-18', '2020-04-24', '2020-08-24']",VRT
BRIGGS & STRATTON,450.0,"['2020-06-26', '2022-01-28', '2023-01-27']",BS7.F
BRIGGS & STRATTON CORPORATION,745.0,"['2010-01-28', '2013-03-26', '2019-08-22']",BS7.F
"BRIGGS AND STRATTON POWER PRODUCTS GROUP, LLC",231.0,['2012-02-13'],VRT
"BRIGGS PLUMBING PRODUCTS, INC.",90.0,['2012-05-29'],MU
"BRIGHT EVENT RENTALS, LLC",164.0,"['2020-05-14', '2020-07-31', '2023-09-01']",VRT
"BRIGHT FUTURES ACADEMY, LLC",44.0,['2022-06-13'],VRT
BRIGHT HEALTH,42.0,['2023-02-01'],BTSG
BRIGHT HORIZONS,74.0,['2020-10-06'],BFAM
"BRIGHT HORIZONS, 2ND GENERATION AT CABOT",102.0,['2020-04-21'],BFAM
BRIGHT MACHINES,45.0,"['2022-06-28', '2026-03-23']",BRIMZZX
BRIGHTE,88.0,"['2022-06-20', '2022-09-09']",5244.TW
"BRIGHTON TRU-EDGE HEADS & FABRICATED PRODUCTS, INC.",71.0,['2020-04-28'],MU
BRIGHTSTAR,53.0,['2018-07-27'],BRSL
"BRIGHTSTAR US, INC.",57.0,['2020-01-31'],MU
"BRILJENT, LLC",230.0,['2013-03-27'],VRT
"BRILLION IRON WORKS, INC.",340.0,['2016-09-19'],MU
"BRINDERSON, L.P.",329.0,['2015-12-01'],EPD
"BRINKER INTERNATIONAL PAYROLL COMPANY, L.P.",292.0,"['2019-11-19', '2022-08-05', '2025-04-01']",EPD
"BRISTOL CUSTOM SOLUTIONS/BLOCK & CO., INC.",43.0,['2013-10-31'],MU
"BRISTOL EQUITY PARTNERS, LP, DBA HABANA",46.0,['2021-01-14'],ET
BRISTOL MYERS SQUIBB COMPANY,137.0,['2012-11-01'],BMY
"BRISTOL-MEYERS SQUIBB AND MYOKARDIA, INC.",87.0,"['2021-08-06', '2021-08-17', '2021-08-24', '2021-08-30', '2021-09-16']",MU
"BRITISH AIRWAYS, PLC,",168.0,"['2010-03-29', '2014-08-14']",ARM
BRIX,87.0,['2017-01-12'],BBB.V
BRIZA,26.0,['2022-12-20'],MBWSP.XD
BROADCOM,375.0,"['2016-11-15', '2018-11-07', '2025-10-17']",AVGO
BROADCOM INC.,715.0,"['2018-11-08', '2023-11-27', '2024-01-03', '2024-02-22', '2025-10-20']",AVGO
"BROADCOM INC. (CA, INC.)",307.0,['2018-11-07'],MU
BROADRIDGE FINANCIAL SOLUTIONS,1474.0,"['2012-03-20', '2013-07-13', '2013-08-26', '2013-10-03', '2016-10-24', '2025-04-22']",BR
"BROADSPECTRUM DOWNSTREAM SERVICES, INC",460.0,"['2017-10-27', '2018-02-02']",MU
"BROADWAY APPLE, LLC",155.0,['2020-03-25'],VRT
"BROADWAY INBOUND, INC.",18.0,['2020-07-03'],MU
"BROADWAY PARTY RENTALS, INC.",706.0,"['2016-06-07', '2020-03-26']",MU
"BROCADE COMMUNICATIONS SYSTEMS, INC",764.0,"['2013-11-04', '2015-03-14', '2017-06-07', '2017-08-14', '2017-11-20']",MU
"BROCK, LLC",507.0,['2017-06-15'],WA2.F
"BRODOFICATION, LLC",34.0,['2020-04-15'],VRT
BROOKDALE SENIOR LIVING INC.,168.0,"['2018-01-08', '2020-02-21']",BKD
"BROOKFIELD PROPERTIES, LLC",146.0,['2020-07-14'],VRT
"BROOKLYN KIDNEY CENTER/NEW YORK DIALYSIS SERVICES, INC.",65.0,['2015-06-09'],MU
BROOKS,67.0,['2019-03-05'],BRK.L
BROOKS AUTOMATION,125.0,"['2014-07-07', '2015-06-08']",0HQ1.L
"BROOKS-TLC HOSPITAL SYSTEM, INC., TLC HEALTH NETWORK CAMPUS",248.0,"['2019-12-05', '2025-08-26']",MU
"BROOKSTONE COMPANY, INC.",84.0,['2018-09-04'],MU
"BROOKVALE INTERNATIONAL, LLC",107.0,['2016-07-08'],VRT
"BROWN & TOLAND PROFESSIONAL SERVICES ORGANIZATION, INC., WHOLLY-OWNED SUBSIDIARY OF ALTAIS",26.0,['2022-12-06'],MU
"BROWN DISTRIBUTING COMPANY, INC.",450.0,"['2014-01-29', '2016-04-11', '2020-11-16', '2021-04-29', '2022-09-19']",MU
"BROWNS OF BELLPORT, INC.",86.0,['2020-03-31'],MU
"BRYCE COMPANY, LLC",104.0,['2024-06-18'],VRT
"BSN MEDICAL, INC.",401.0,"['2014-12-18', '2020-04-01', '2020-04-13', '2025-07-23']",MU
"BTA ENTERPRISES, LLC",926.0,"['2013-01-14', '2018-04-04', '2019-09-20', '2020-08-13', '2020-08-27', '2020-10-30', '2021-10-28', '2023-01-01', '2023-01-27', '2023-10-26', '2025-08-21']",VRT
"BUBBA GUMP SHRIMP CO. RESTAURANTS, INC.",45.0,['2010-12-15'],MU
"BUCA RESTAURANTS 2, INC.",151.0,"['2016-05-27', '2017-07-16', '2019-10-03']",MU
"BUCKEYE INDUSTRIAL MINING COMPANY, INC. (EVERGREEN ENERGY, INC.)",108.0,['2010-03-19'],MU
"BUCKLEY RADIO/BUCKLEY BROADCASTING/WOR, LLC",73.0,['2012-08-15'],VRT
"BUCYRUS COMMUNITY HOSPITAL, INC.",285.0,"['2010-11-01', '2011-08-10', '2024-06-18']",MU
"BUDDAKAN NY, L.P.",238.0,['2020-03-25'],EPD
"BUFFALO CARDIOLOGY AND PULMONARY ASSOCIATES, P.C.",119.0,['2016-04-06'],PCSGH.BK
"BUFFALO WEAVER, INC.",36.0,"['2018-12-13', '2018-12-28']",MU
"BUFKIN ENTERPRISES, LTD.",12.0,['2020-03-29'],005930.KS
BUILD-A-BEAR WORKSHOP INC.,72.0,['2017-11-03'],BBW
"BUILDING ROBOTICS, INC.",218.0,"['2019-10-29', '2021-09-16', '2025-04-28']",MU
BULLISH,30.0,['2022-07-05'],BLSH
BUMBLE,590.0,"['2024-02-27', '2025-06-25']",BMBL
"BUMBLE BEE FOODS, LLC",56.0,['2025-10-16'],VRT
"BUNGE MANAGEMENT SERVICES, INC.",162.0,"['2012-03-19', '2015-11-12', '2019-10-01', '2019-10-04']",MU
"BUONGIORNO U.S., INC.",23.0,['2012-04-30'],MU
"BURCH LOGISTICS, LLC",380.0,"['2020-05-11', '2020-06-03', '2023-08-01', '2026-01-21']",VRT
"BUREAU VERITAS CONSUMER PRODUCTS SERVICES, INC.",51.0,['2020-01-31'],MU
"BURGESS-NORTON MFG. CO., INC.",79.0,['2025-11-06'],MU
"BURKE INDUSTRIES (DELAWARE), INC.",61.0,['2018-10-30'],MU
"BURKE SUPPLY A DIVISION OF IMPERIAL BAG & PAPER CO., LLC.",156.0,['2011-09-01'],VRT
"BURNDY, LLC",54.0,['2019-05-31'],VRT
"BURNER SYSTEMS INTERNATIONAL, INC.",377.0,"['2014-10-17', '2016-03-17', '2017-02-01', '2017-05-12', '2019-07-16']",MU
"BURTEK, INC.",284.0,"['2011-10-20', '2011-11-04']",MU
