company,date,quarter,has_balancesheet,has_cashflow,has_financials,bs_Ordinary Shares Number,bs_Share Issued,bs_Net Debt,bs_Total Debt,bs_Tangible Book Value,bs_Invested Capital,bs_Working Capital,bs_Net Tangible Assets,bs_Common Stock Equity,bs_Total Capitalization,bs_Total Equity Gross Minority Interest,bs_Stockholders Equity,bs_Retained Earnings,bs_Additional Paid In Capital,bs_Capital Stock,bs_Common Stock,bs_Total Liabilities Net Minority Interest,bs_Total Non Current Liabilities Net Minority Interest,bs_Non Current Deferred Revenue,bs_Long Term Debt And Capital Lease Obligation,bs_Long Term Debt,bs_Current Liabilities,bs_Other Current Liabilities,bs_Current Debt And Capital Lease Obligation,bs_Current Debt,bs_Payables,bs_Other Payable,bs_Total Tax Payable,bs_Accounts Payable,bs_Total Assets,bs_Total Non Current Assets,bs_Non Current Deferred Assets,bs_Investmentin Financial Assets,bs_Available For Sale Securities,bs_Goodwill And Other Intangible Assets,bs_Other Intangible Assets,bs_Net PPE,bs_Accumulated Depreciation,bs_Gross PPE,bs_Construction In Progress,bs_Other Properties,bs_Machinery Furniture Equipment,bs_Properties,bs_Current Assets,bs_Other Current Assets,bs_Prepaid Assets,bs_Inventory,bs_Finished Goods,bs_Work In Process,bs_Raw Materials,bs_Other Receivables,bs_Accounts Receivable,bs_Allowance For Doubtful Accounts Receivable,bs_Gross Accounts Receivable,bs_Cash Cash Equivalents And Short Term Investments,bs_Cash And Cash Equivalents,bs_Cash Equivalents,bs_Cash Financial,bs_Capital Lease Obligations,bs_Long Term Capital Lease Obligation,bs_Long Term Equity Investment,bs_Investment Properties,bs_Goodwill,bs_Inventories Adjustments Allowances,bs_Other Short Term Investments,bs_Other Non Current Assets,bs_Minority Interest,bs_Other Equity Interest,bs_Non Current Deferred Taxes Liabilities,bs_Current Capital Lease Obligation,bs_Non Current Prepaid Assets,bs_Non Current Deferred Taxes Assets,bs_Financial Assets Designatedas Fair Value Through Profitor Loss Total,bs_Investmentsin Joint Venturesat Cost,bs_Investmentsin Associatesat Cost,bs_Buildings And Improvements,bs_Hedging Assets Current,bs_Restricted Cash,bs_Other Inventories,bs_Taxes Receivable,bs_Tradeand Other Payables Non Current,bs_Dividends Payable,bs_Treasury Stock,bs_Assets Held For Sale Current,bs_Other Non Current Liabilities,bs_Investments In Other Ventures Under Equity Method,bs_Land And Improvements,bs_Treasury Shares Number,bs_Preferred Shares Number,bs_Preferred Stock Equity,bs_Preferred Stock,bs_Non Current Pension And Other Postretirement Benefit Plans,bs_Long Term Provisions,bs_Current Provisions,bs_Defined Pension Benefit,bs_Pensionand Other Post Retirement Benefit Plans Current,bs_Fixed Assets Revaluation Reserve,bs_Derivative Product Liabilities,bs_Foreign Currency Translation Adjustments,bs_Other Current Borrowings,bs_Financial Assets,bs_Gains Losses Not Affecting Retained Earnings,bs_Other Equity Adjustments,bs_Employee Benefits,bs_Dueto Related Parties Non Current,bs_Non Current Deferred Liabilities,bs_Current Deferred Liabilities,bs_Current Deferred Revenue,bs_Line Of Credit,bs_Payables And Accrued Expenses,bs_Dueto Related Parties Current,bs_Income Tax Payable,bs_Non Current Accounts Receivable,bs_Investments And Advances,bs_Receivables,bs_Current Accrued Expenses,bs_Interest Payable,bs_Leases,bs_Preferred Securities Outside Stock Equity,bs_Current Deferred Assets,bs_Investmentsin Subsidiariesat Cost,bs_Non Current Accrued Expenses,bs_Other Investments,bs_Held To Maturity Securities,bs_Current Notes Payable,bs_Current Deferred Taxes Liabilities,bs_Unrealized Gain Loss,bs_Duefrom Related Parties Current,bs_Accrued Interest Receivable,bs_Commercial Paper,bs_Loans Receivable,bs_Receivables Adjustments Allowances,bs_Current Deferred Taxes Assets,bs_Liabilities Heldfor Sale Non Current,bs_Notes Receivable,bs_Trading Securities,bs_Duefrom Related Parties Non Current,bs_Non Current Note Receivables,bs_Cash Cash Equivalents And Federal Funds Sold,bs_Minimum Pension Liabilities,bs_Total Partnership Capital,bs_Limited Partnership Capital,bs_General Partnership Capital,cf_Free Cash Flow,cf_Repayment Of Debt,cf_Issuance Of Debt,cf_Capital Expenditure,cf_End Cash Position,cf_Beginning Cash Position,cf_Effect Of Exchange Rate Changes,cf_Changes In Cash,cf_Financing Cash Flow,cf_Cash Dividends Paid,cf_Net Issuance Payments Of Debt,cf_Net Long Term Debt Issuance,cf_Long Term Debt Payments,cf_Long Term Debt Issuance,cf_Investing Cash Flow,cf_Net PPE Purchase And Sale,cf_Purchase Of PPE,cf_Operating Cash Flow,cf_Change In Working Capital,cf_Change In Payable,cf_Change In Inventory,cf_Change In Receivables,cf_Other Non Cash Items,cf_Depreciation And Amortization,cf_Amortization Cash Flow,cf_Depreciation,cf_Net Income From Continuing Operations,cf_Cash Flowsfromusedin Operating Activities Direct,cf_Taxes Refund Paid Direct,cf_Classesof Cash Payments,cf_Other Cash Paymentsfrom Operating Activities,cf_Paymentson Behalfof Employees,cf_Paymentsto Suppliersfor Goodsand Services,cf_Classesof Cash Receiptsfrom Operating Activities,cf_Other Cash Receiptsfrom Operating Activities,cf_Receiptsfrom Customers,cf_Net Other Financing Charges,cf_Net Investment Purchase And Sale,cf_Sale Of Investment,cf_Purchase Of Investment,cf_Sale Of PPE,cf_Net Business Purchase And Sale,cf_Sale Of Business,cf_Net Other Investing Changes,cf_Purchase Of Business,cf_Short Term Debt Issuance,cf_Repurchase Of Capital Stock,cf_Net Common Stock Issuance,cf_Common Stock Payments,cf_Net Short Term Debt Issuance,cf_Short Term Debt Payments,cf_Net Intangibles Purchase And Sale,cf_Sale Of Intangibles,cf_Purchase Of Intangibles,cf_Taxes Refund Paid,cf_Interest Received Cfo,cf_Interest Paid Cfo,cf_Dividend Received Cfo,cf_Change In Other Current Assets,cf_Change In Accrued Expense,cf_Change In Prepaid Assets,cf_Provisionand Write Offof Assets,cf_Deferred Tax,cf_Pension And Employee Benefit Expense,cf_Gain Loss On Investment Securities,cf_Gain Loss On Sale Of PPE,cf_Other Cash Adjustment Outside Changein Cash,cf_Stock Based Compensation,cf_Net Foreign Currency Exchange Gain Loss,cf_Issuance Of Capital Stock,cf_Common Stock Issuance,cf_Depletion,cf_Cash Flow From Continuing Financing Activities,cf_Interest Paid Cff,cf_Proceeds From Stock Option Exercised,cf_Cash Flow From Continuing Investing Activities,cf_Interest Received Cfi,cf_Cash Flow From Continuing Operating Activities,cf_Change In Other Current Liabilities,cf_Change In Payables And Accrued Expense,cf_Asset Impairment Charge,cf_Deferred Income Tax,cf_Depreciation Amortization Depletion,cf_Operating Gains Losses,cf_Capital Expenditure Reported,cf_Change In Other Working Capital,cf_Change In Account Payable,cf_Changes In Account Receivables,cf_Amortization Of Securities,cf_Amortization Of Intangibles,cf_Interest Paid Supplemental Data,cf_Income Tax Paid Supplemental Data,cf_Common Stock Dividend Paid,cf_Change In Tax Payable,cf_Change In Income Tax Payable,cf_Unrealized Gain Loss On Investment Securities,cf_Net Investment Properties Purchase And Sale,cf_Purchase Of Investment Properties,cf_Dividends Received Cfi,cf_Gain Loss On Sale Of Business,cf_Cash Flow From Discontinued Operation,cf_Other Cash Adjustment Inside Changein Cash,cf_Earnings Losses From Equity Investments,cf_Net Preferred Stock Issuance,cf_Preferred Stock Issuance,cf_Preferred Stock Dividend Paid,cf_Change In Interest Payable,cf_Interest Received Direct,cf_Interest Paid Direct,cf_Cash From Discontinued Operating Activities,cf_Cash From Discontinued Investing Activities,cf_Preferred Stock Payments,cf_Sale Of Investment Properties,cf_Cash From Discontinued Financing Activities,fin_Selling And Marketing Expense,fin_General And Administrative Expense,fin_Tax Effect Of Unusual Items,fin_Tax Rate For Calcs,fin_Normalized EBITDA,fin_Total Unusual Items,fin_Total Unusual Items Excluding Goodwill,fin_Net Income From Continuing Operation Net Minority Interest,fin_Reconciled Depreciation,fin_Reconciled Cost Of Revenue,fin_EBITDA,fin_EBIT,fin_Net Interest Income,fin_Interest Expense,fin_Interest Income,fin_Normalized Income,fin_Net Income From Continuing And Discontinued Operation,fin_Total Expenses,fin_Total Operating Income As Reported,fin_Diluted Average Shares,fin_Basic Average Shares,fin_Diluted EPS,fin_Basic EPS,fin_Net Income Common Stockholders,fin_Otherunder Preferred Stock Dividend,fin_Net Income,fin_Net Income Including Noncontrolling Interests,fin_Net Income Continuous Operations,fin_Pretax Income,fin_Other Non Operating Income Expenses,fin_Special Income Charges,fin_Write Off,fin_Impairment Of Capital Assets,fin_Net Non Operating Interest Income Expense,fin_Total Other Finance Cost,fin_Interest Expense Non Operating,fin_Interest Income Non Operating,fin_Operating Income,fin_Operating Expense,fin_Other Operating Expenses,fin_Depreciation And Amortization In Income Statement,fin_Depreciation Income Statement,fin_Research And Development,fin_Selling General And Administration,fin_Gross Profit,fin_Cost Of Revenue,fin_Total Revenue,fin_Operating Revenue,fin_Other Special Charges,fin_Minority Interests,fin_Tax Provision,fin_Amortization,fin_Rent Expense Supplemental,fin_Rent And Landing Fees,fin_Diluted NI Availto Com Stockholders,fin_Average Dilution Earnings,fin_Gain On Sale Of Business,fin_Restructuring And Mergern Acquisition,fin_Gain On Sale Of Security,fin_Other Gand A,fin_Salaries And Wages,fin_Other Income Expense,fin_Gain On Sale Of Ppe,fin_Securities Amortization,fin_Provision For Doubtful Accounts,fin_Depreciation Amortization Depletion Income Statement,fin_Net Income Discontinuous Operations,fin_Amortization Of Intangibles Income Statement,fin_Earnings From Equity Interest,fin_Earnings From Equity Interest Net Of Tax,fin_Loss Adjustment Expense,fin_Net Policyholder Benefits And Claims,fin_Preferred Stock Dividends,fin_Excise Taxes,fin_Insurance And Claims,fin_Net Income From Tax Loss Carryforward,fin_Occupancy And Equipment,fin_Other Non Interest Expense,fin_Other Taxes,fin_Professional Expense And Contract Services Expense,fin_Policyholder Benefits Gross,fin_Policyholder Benefits Ceded,same_quarter,next_quarter,label_same_quarter,label_next_quarter,label_same_or_next_quarter,label
INTA,2024-09-30,2024Q3,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,-841000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1387000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q3,2024Q4,0,0,0,0
INTA,2024-12-31,2024Q4,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20172000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,-1401000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1023000.0,0.0,,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,0,0,0
INTA,2025-03-31,2025Q1,True,True,True,80581000.0,80581000.0,,16624000.0,174499000.0,492300000.0,135663000.0,174499000.0,492300000.0,492300000.0,492300000.0,492300000.0,-504871000.0,998236000.0,81000.0,81000.0,321205000.0,23888000.0,2061000.0,16624000.0,,297317000.0,11347000.0,,,14746000.0,,,14746000.0,813505000.0,380525000.0,17549000.0,,,317801000.0,31642000.0,38289000.0,,38289000.0,,21091000.0,,0.0,432980000.0,,11425000.0,,,,,22981000.0,61011000.0,-691000.0,61702000.0,323206000.0,323206000.0,,,16624000.0,16624000.0,,,286159000.0,,,6886000.0,,,953000.0,,,,,,,17198000.0,,200000.0,,,,,,,4250000.0,,,,,,0.0,,,,,40067000.0,,,,,,-1146000.0,-1146000.0,,,3014000.0,220417000.0,220417000.0,,25486000.0,,,,,83992000.0,10740000.0,,,,14157000.0,,,,,,,,,,,,,,,,,,,,,,,,33076000.0,,,-2425000.0,323406000.0,285831000.0,944000.0,36631000.0,3555000.0,,,,,,-2425000.0,-379000.0,-379000.0,35501000.0,9739000.0,,,21193000.0,260000.0,5381000.0,,5381000.0,-2952000.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,-1700000.0,669000.0,-311000.0,,,,,22715000.0,0.0,,,,3555000.0,,3555000.0,-2425000.0,,35501000.0,-1781000.0,6683000.0,0.0,-311000.0,5381000.0,,-2046000.0,-14656000.0,,24973000.0,,,0.0,154000.0,,,,,,,,,,,,,,,,,,,,,,,42258000.0,25761000.0,0.0,0.21,-321000.0,,,-2952000.0,5381000.0,32661000.0,-321000.0,-5702000.0,3384000.0,,3384000.0,-2952000.0,-2952000.0,134769000.0,-5702000.0,79890000.0,79890000.0,-0.04,-0.04,-2952000.0,,-2952000.0,-2952000.0,-2952000.0,-2318000.0,,,,,3384000.0,-3384000.0,,3384000.0,-5702000.0,102108000.0,,,,34089000.0,68019000.0,96406000.0,32661000.0,129067000.0,129067000.0,,,634000.0,,,,-2952000.0,,,,,25761000.0,,,,,,,,,,,,,,,,,,,,,,,2025Q1,2025Q2,0,0,0,0
INTA,2025-06-30,2025Q2,True,True,True,81877000.0,81877000.0,,16114000.0,152806000.0,519765000.0,106022000.0,152806000.0,519765000.0,519765000.0,519765000.0,519765000.0,-505399000.0,1025712000.0,82000.0,82000.0,374396000.0,24538000.0,2002000.0,16114000.0,,349858000.0,12066000.0,,,16497000.0,,,16497000.0,894161000.0,438281000.0,20761000.0,,,366959000.0,40699000.0,41296000.0,-22330000.0,63626000.0,0.0,,38944000.0,0.0,455880000.0,,11971000.0,,,,,25328000.0,89667000.0,-968000.0,90635000.0,313109000.0,313109000.0,,,16114000.0,16114000.0,,,326260000.0,,,9265000.0,,,1716000.0,,,,,,,18139000.0,,200000.0,,,,,,,4706000.0,,,,,,0.0,,,,,51654000.0,,,,,,-630000.0,-630000.0,,,3718000.0,256994000.0,256994000.0,,29144000.0,,,,,114995000.0,12647000.0,,6543000.0,,15605000.0,,,,,,,,,,,,,,,,,,,,,,,,35590000.0,,,-2753000.0,313309000.0,323406000.0,1764000.0,-11861000.0,5484000.0,,,,,,-55688000.0,-878000.0,-878000.0,38343000.0,11623000.0,,,-32164000.0,30000.0,5933000.0,,5933000.0,-528000.0,,,,,,,,,,-1332000.0,,,,,-50935000.0,,,-50935000.0,,,,,,,,,,,,,,,,-1302000.0,481000.0,833000.0,,,,,19971000.0,,,,,5484000.0,,6816000.0,-55688000.0,,38343000.0,-517000.0,14683000.0,,833000.0,5933000.0,,-1875000.0,30923000.0,,-30268000.0,,,,564000.0,,,,,,,,,,,,,,,,,,,,,,,43037000.0,24216000.0,0.0,0.21,1718000.0,,,-528000.0,5933000.0,34082000.0,1718000.0,-4215000.0,4615000.0,,,-528000.0,-528000.0,139254000.0,-4215000.0,81281000.0,81281000.0,-0.01,-0.01,-528000.0,,-528000.0,-528000.0,-528000.0,400000.0,,,,,4615000.0,,,,-4215000.0,105172000.0,,,,37919000.0,67253000.0,100957000.0,34082000.0,135039000.0,135039000.0,,,928000.0,,,,-528000.0,,,,,24216000.0,,,,,,,,,,,,,,,,,,,,,,,2025Q2,2025Q3,0,0,0,0
INTA,2025-09-30,2025Q3,True,True,True,81694000.0,81694000.0,,16115000.0,122430000.0,486361000.0,72810000.0,122430000.0,486361000.0,486361000.0,486361000.0,486361000.0,-569773000.0,1056052000.0,82000.0,82000.0,336900000.0,25435000.0,1644000.0,16115000.0,,311465000.0,15490000.0,,,19824000.0,,,19824000.0,823261000.0,438986000.0,20044000.0,,,363931000.0,37830000.0,43230000.0,,43230000.0,,23956000.0,,0.0,384275000.0,,11308000.0,,,,,22577000.0,60940000.0,-1086000.0,62026000.0,273437000.0,273437000.0,,,16115000.0,16115000.0,,,326101000.0,,,11781000.0,,,1558000.0,,,,,,,19274000.0,,200000.0,,,,,,,6118000.0,,,,,,,,,,,30069000.0,,,,,,0.0,,,,3202000.0,237577000.0,237577000.0,,28329000.0,,,,,83517000.0,8505000.0,,,,15813000.0,,,,,,,,,,,,,,,,,,,,,,,,10943000.0,,,-2852000.0,273637000.0,313309000.0,-396000.0,-39276000.0,-47220000.0,,,,,,-5851000.0,-558000.0,-558000.0,13795000.0,-8137000.0,,,30435000.0,538000.0,6002000.0,,6002000.0,-14353000.0,,,,,,,,,,,-2990000.0,,-2990000.0,,-9000.0,,,-9000.0,,-50022000.0,-50022000.0,-50022000.0,,,,,,,,,,,,701000.0,467000.0,-159000.0,,,,,27287000.0,799000.0,,,,-47220000.0,,2802000.0,-5851000.0,,13795000.0,1862000.0,-21869000.0,1351000.0,-159000.0,6002000.0,799000.0,-2294000.0,-19266000.0,,28564000.0,,,,226000.0,,,,,,,,,,,,,,,,,,,,,,,48786000.0,28566000.0,0.0,0.21,-8453000.0,,,-14353000.0,6002000.0,35196000.0,-8453000.0,-14455000.0,1059000.0,,,-14353000.0,-14353000.0,153482000.0,-14455000.0,81878000.0,81878000.0,-0.18,-0.18,-14353000.0,,-14353000.0,-14353000.0,-14353000.0,-13396000.0,,,,,1059000.0,-1059000.0,,,-14455000.0,118286000.0,,,,40934000.0,77352000.0,103831000.0,35196000.0,139027000.0,139027000.0,,,957000.0,,,,-14353000.0,,,,,28566000.0,,,,,,,,,,,,,,,,,,,,,,,2025Q3,2025Q4,0,0,0,0
INTA,2025-12-31,2025Q4,True,True,True,80235000.0,80235000.0,,14836000.0,49187000.0,410250000.0,674000.0,49187000.0,410250000.0,410250000.0,410250000.0,410250000.0,-675751000.0,1085919000.0,82000.0,82000.0,384929000.0,26207000.0,4011000.0,14836000.0,,358722000.0,15193000.0,,,16402000.0,,,16402000.0,795179000.0,435783000.0,20873000.0,,,361063000.0,34962000.0,42428000.0,,42428000.0,,24715000.0,,0.0,359396000.0,,11426000.0,,,,,19456000.0,119318000.0,-1237000.0,120555000.0,191152000.0,191152000.0,,,14836000.0,14836000.0,,,326101000.0,,,11419000.0,,,1420000.0,,,,,,,17713000.0,,200000.0,,,,,,,5940000.0,,,,,,,,,,,36885000.0,,,,,,0.0,,,,5431000.0,283073000.0,283073000.0,,23571000.0,,,,,138774000.0,7169000.0,,,,17844000.0,,,,,,,,,,,,,,,,,,,,,,,,20100000.0,,,-2781000.0,191352000.0,273637000.0,-30000.0,-82255000.0,-102355000.0,,,,,,-2781000.0,-664000.0,-664000.0,22881000.0,-8309000.0,,,-56588000.0,38000.0,6166000.0,,6166000.0,-5934000.0,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,-100046000.0,-100046000.0,-100046000.0,,,,,,,,,,,,1167000.0,361000.0,-138000.0,,,,,30697000.0,0.0,,,,-102355000.0,,7485000.0,-2781000.0,,22881000.0,-468000.0,2577000.0,0.0,-138000.0,6166000.0,0.0,-2117000.0,45003000.0,,-58714000.0,,,,294000.0,,,,,,,,,,,,,,,,,,,,,,,46691000.0,26341000.0,0.0,0.21,-1011000.0,,,-5934000.0,6166000.0,35070000.0,-1011000.0,-7177000.0,1915000.0,,,-5934000.0,-5934000.0,147385000.0,-7177000.0,81048000.0,81048000.0,-0.07,-0.07,-5934000.0,,-5934000.0,-5934000.0,-5934000.0,-5262000.0,,,,,1915000.0,-1915000.0,,,-7177000.0,112315000.0,,,,39283000.0,73032000.0,105138000.0,35070000.0,140208000.0,140208000.0,,,672000.0,,,,-5934000.0,,,,,26341000.0,,,,,,,,,,,,,,,,,,,,,,,2025Q4,2026Q1,0,0,0,0
INTA,2026-03-31,2026Q1,True,True,True,76944000.0,76944000.0,,13929000.0,-38089000.0,320201000.0,-84799000.0,-38089000.0,320201000.0,320201000.0,320201000.0,320201000.0,-792239000.0,1112363000.0,77000.0,77000.0,388939000.0,28397000.0,3400000.0,13929000.0,,360542000.0,13264000.0,,,17802000.0,,,17802000.0,709140000.0,433397000.0,21554000.0,,,358290000.0,32189000.0,42671000.0,,42671000.0,,25993000.0,,0.0,275743000.0,,12978000.0,,,,,16708000.0,80380000.0,-1286000.0,81666000.0,146823000.0,146823000.0,,,13929000.0,13929000.0,,,326101000.0,,,10882000.0,,,1210000.0,,,,,,,16678000.0,,200000.0,,,,,,,9858000.0,,,,,,,,,,,43748000.0,,,,,,0.0,,,,4610000.0,278414000.0,278414000.0,,25116000.0,,,,,97088000.0,7314000.0,,,,18654000.0,,,,,,,,,,,,,,,,,,,,,,,,61297000.0,,,-2619000.0,147023000.0,191352000.0,-489000.0,-43840000.0,-105137000.0,,,,,,-2619000.0,-562000.0,-562000.0,63916000.0,41686000.0,,,42326000.0,76000.0,6357000.0,,6357000.0,-15495000.0,,,,,,,,,,-6283000.0,0.0,,0.0,,0.0,,,0.0,,-100078000.0,-100078000.0,-100078000.0,,,,,,,,,,,,-1614000.0,385000.0,-204000.0,,,,,31111000.0,0.0,,,,-105137000.0,,1224000.0,-2619000.0,,63916000.0,1004000.0,6731000.0,0.0,-204000.0,6357000.0,0.0,-2057000.0,-6761000.0,,38919000.0,,,,66000.0,,,,,,,,,,,,,,,,,,,,,,,52550000.0,28063000.0,0.0,0.4,-7889000.0,,,-15495000.0,6357000.0,35526000.0,-7889000.0,-14246000.0,-166000.0,,,-15495000.0,-15495000.0,160283000.0,-14246000.0,78872000.0,78872000.0,-0.2,-0.2,-15495000.0,,-15495000.0,-15495000.0,-15495000.0,-14412000.0,,,,,-166000.0,166000.0,,,-14246000.0,124757000.0,,,,44144000.0,80613000.0,110511000.0,35526000.0,146037000.0,146037000.0,,,1083000.0,,,,-15495000.0,,,,,28063000.0,,,,,,,,,,,,,,,,,,,,,,,2026Q1,2026Q2,0,0,0,0
INTC,2024-09-30,2024Q3,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3408000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4740000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q3,2024Q4,1,0,1,1
INTC,2024-12-31,2024Q4,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756000000.0,,,,,,,,,,,,50418000000.0,,103150000000.0,56544000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,3729000000.0,,,,,,,,,,,,1756000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,-135000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024Q4,2025Q1,0,1,1,1
INTC,2025-03-31,2025Q1,True,True,True,4362000000.0,4362000000.0,41204000000.0,50151000000.0,71495000000.0,149907000000.0,9960000000.0,71495000000.0,99756000000.0,144667000000.0,106413000000.0,99756000000.0,48322000000.0,,51920000000.0,51920000000.0,85829000000.0,53655000000.0,,44911000000.0,44911000000.0,32174000000.0,,5240000000.0,5240000000.0,12769000000.0,,1873000000.0,10896000000.0,192242000000.0,150108000000.0,,5027000000.0,5027000000.0,28261000000.0,3568000000.0,109763000000.0,-103036000000.0,212799000000.0,,,,,42134000000.0,5741000000.0,,12281000000.0,3719000000.0,7240000000.0,1322000000.0,,3064000000.0,,,21048000000.0,8947000000.0,,,,,,,24693000000.0,,12101000000.0,7057000000.0,6657000000.0,,,,,,,,,,,,,,,,,,8744000000.0,,,,,,,,,,,2652000000.0,,,,,,-486000000.0,-486000000.0,,,,2700000000.0,,,21582000000.0,,1873000000.0,,5027000000.0,3064000000.0,8813000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4370000000.0,-1500000000.0,1496000000.0,-5183000000.0,8947000000.0,8249000000.0,,698000000.0,-196000000.0,0.0,-4000000.0,-1500000000.0,-1500000000.0,0.0,81000000.0,-5183000000.0,-5183000000.0,813000000.0,-1789000000.0,-240000000.0,-83000000.0,414000000.0,,2674000000.0,249000000.0,2425000000.0,-887000000.0,,,,,,,,,,-683000000.0,1941000000.0,5327000000.0,-3386000000.0,,1935000000.0,1935000000.0,1388000000.0,0.0,1496000000.0,,,,1496000000.0,,,,,,,,,,-741000000.0,,,19000000.0,,-285000000.0,,,684000000.0,,,,,-196000000.0,,491000000.0,81000000.0,,813000000.0,,-981000000.0,105000000.0,19000000.0,2674000000.0,-285000000.0,,-1139000000.0,-240000000.0,414000000.0,,249000000.0,635000000.0,221000000.0,0.0,,,292000000.0,,,,,,,,,,,,,,,,,,,,,-56280000.0,0.21,2655000000.0,-268000000.0,-268000000.0,-821000000.0,2674000000.0,7995000000.0,2387000000.0,-287000000.0,-173000000.0,299000000.0,245000000.0,-609280000.0,-821000000.0,12812000000.0,-301000000.0,4343000000.0,4343000000.0,-0.19,-0.19,-821000000.0,,-821000000.0,-887000000.0,-887000000.0,-586000000.0,,-261000000.0,108000000.0,,-173000000.0,119000000.0,299000000.0,245000000.0,-145000000.0,4817000000.0,,,,3640000000.0,1177000000.0,4672000000.0,7995000000.0,12667000000.0,12667000000.0,11000000.0,66000000.0,301000000.0,,,,-821000000.0,,,142000000.0,-7000000.0,,,-268000000.0,,,,,,,,,,,,,,,,,,,,,2025Q1,2025Q2,1,1,1,1
