Company_name,layoff_size,dates
AMATO'S,5.0,['2019-06-23']
AMAY JEWLERY DESIGNS,3.0,['2020-04-24']
AMAZON,50000.0,"['2017-02-15', '2017-03-29', '2018-03-01', '2018-03-07', '2022-08-26', '2022-10-28', '2022-11-09', '2022-11-16', '2022-12-05', '2023-01-04', '2023-01-18', '2023-01-20', '2023-02-21', '2023-03-20', '2023-07-13', '2023-11-02', '2023-11-08', '2023-11-13', '2023-11-17', '2023-12-05', '2024-01-10', '2024-01-18', '2024-01-29', '2024-02-06', '2024-04-03', '2024-05-01', '2024-05-28', '2024-05-31', '2024-06-07', '2024-09-09', '2024-09-16', '2024-10-29', '2025-01-01', '2025-01-15', '2025-01-29', '2025-03-14', '2025-05-14', '2025-06-02', '2025-07-17', '2025-10-01', '2025-10-02', '2025-10-03', '2025-10-27', '2025-10-28', '2025-12-13', '2025-12-15', '2026-01-01', '2026-01-28', '2026-01-30', '2026-03-04', '2026-04-17']"
AMAZON (LAX10),155.0,"['2025-10-29', '2026-01-30']"
AMAZON (ONM212),4.0,['2025-10-29']
AMAZON (REMOTE WORKERS),93.0,['2023-05-01']
AMAZON (SAN 13),183.0,"['2025-10-29', '2026-01-30']"
AMAZON (SFO13),193.0,['2025-10-29']
AMAZON (SJC10),564.0,"['2025-10-29', '2026-01-30']"
AMAZON (SJC11 FACILITY),52.0,['2025-05-15']
AMAZON - MAB1,1278.0,['2026-01-28']
AMAZON - MAC2,343.0,['2026-01-28']
AMAZON - MAF1 FACILITY,742.0,['2026-01-28']
AMAZON - MAF3,742.0,['2026-01-28']
AMAZON - MAH8,677.0,['2026-01-28']
AMAZON - MAK9,487.0,['2026-01-28']
AMAZON - MAM7,139.0,['2026-01-28']
AMAZON - MAO6,189.0,['2026-01-28']
AMAZON - SAN 15,125.0,['2026-01-30']
AMAZON - SFO 13,103.0,['2026-01-30']
AMAZON CORPORATE LLC - MY HABITS BUSINESS,94.0,['2016-04-21']
AMAZON FRESH,2653.0,"['2025-06-20', '2026-01-01', '2026-01-28']"
AMAZON HEALTH SERVICES,302.0,"['2017-10-31', '2019-05-06', '2022-09-07']"
AMAZON IVSB - 3521 POINT PLEASANT,150.0,['2022-04-01']
AMAZON LAX 35,37.0,['2025-10-29']
AMAZON LAX16,53.0,['2025-10-29']
AMAZON LAX22,65.0,['2025-10-29']
AMAZON LAX78,65.0,['2025-10-29']
AMAZON LOGISTICS,161.0,['2021-08-06']
AMAZON LOGISTICS - DLA3,161.0,['2021-08-06']
AMAZON MAK7,88.0,['2025-03-12']
AMAZON SFO12,162.0,['2025-10-29']
AMAZON SFO36,14.0,['2025-10-29']
AMAZON SJC25,8.0,['2025-10-29']
AMAZON SJC38,50.0,['2025-10-29']
AMAZON SJC44,18.0,['2025-10-29']
AMAZON SNA11,333.0,['2025-10-29']
AMAZON WAREHOUSE,680.0,['2023-01-01']
AMAZON-BWI1,247.0,['2025-11-14']
AMAZON.COM SERVICES INC. - DLA4 FACILITY,226.0,"['2021-04-29', '2023-11-17']"
"AMAZON.COMKSDC, LLC",634.0,['2014-10-16']
AMBASSADOR HOTEL WAIKIKI,94.0,"['2020-03-26', '2020-06-12']"
"AMBASSADOR PROGRAMS, INC.",61.0,"['2015-02-25', '2015-02-26']"
AMBASSADORS GROUP,1.0,['2015-04-27']
AMBER GROUP,63.0,"['2018-05-25', '2022-09-09']"
AMBEV TECH,50.0,['2023-03-02']
AMBIT ENERGY - CALL CENTER & SALES SUPPORT OFFICE,50.0,['2019-12-30']
AMBIT MANAGEMENT LLC,162.0,"['2018-09-19', '2020-04-01']"
AMBRY GENETICS CORPORATION,4943.0,"['2009-11-27', '2010-05-31', '2010-06-01', '2010-06-15', '2010-06-30', '2011-07-29', '2012-03-05', '2013-07-08', '2013-07-18', '2013-08-16', '2013-09-04', '2013-09-27', '2013-10-04', '2013-10-28', '2013-11-12', '2014-05-05', '2014-05-22', '2014-06-02', '2014-06-12', '2014-07-01', '2014-08-05', '2014-09-05', '2014-11-10', '2014-11-24', '2015-01-13', '2015-02-09', '2015-03-05', '2015-04-03', '2015-05-04', '2015-06-01', '2015-07-06', '2015-12-02', '2016-02-16', '2016-05-09', '2016-07-05', '2016-09-13', '2016-12-07', '2017-02-23', '2017-04-07', '2017-05-11', '2017-05-15', '2017-07-28', '2017-08-01', '2017-10-02', '2017-11-06', '2017-11-29', '2017-12-05', '2018-02-22', '2018-03-16', '2018-03-21', '2018-05-07', '2018-05-21', '2018-06-25', '2018-08-24', '2018-10-31', '2019-01-29', '2019-02-27', '2019-04-04', '2019-05-06', '2019-06-18', '2019-07-18', '2019-09-04', '2019-10-18', '2020-02-21', '2020-04-28', '2020-05-28', '2020-07-22', '2020-08-24', '2021-03-31', '2021-11-18', '2024-11-06', '2024-11-18', '2025-03-11', '2025-12-11']"
AMC BURBANK 16,41.0,['2020-05-01']
AMC CENTURY CITY 15,46.0,['2020-05-04']
AMC CITYWALK STADIUM 19,67.0,['2020-05-04']
AMC FULLERTON 20,149.0,"['2020-05-04', '2023-10-03']"
AMC MARINA DIT 6,91.0,['2020-05-01']
AMC MERCADO 20,32.0,['2020-05-04']
AMC METREON 16,64.0,['2020-05-01']
AMC MISSION VALLEY 20,48.0,['2020-05-01']
"AMC ONTARIO MILLS 30 - AMERICAN MULTI- CINEMA, INC.",146.0,['2020-06-01']
AMC ORANGE 30,49.0,['2020-05-01']
AMC PALM PROMENADE 24,55.0,['2020-05-04']
AMC SOUTHBAY GALLERIA 16,275.0,"['2020-05-01', '2024-08-13']"
AMCANE SUGAR,73.0,['2019-11-12']
AMCOR,439.0,"['2012-02-22', '2012-07-30', '2012-08-20', '2012-10-15', '2019-07-23', '2020-07-28', '2022-10-23', '2024-02-28', '2024-05-01', '2024-06-03', '2024-07-28']"
AMCOR FLEXIBLES NORTH AMERICA,2229.0,"['2012-06-14', '2012-06-18', '2012-07-01', '2015-10-29', '2015-12-28', '2016-02-26', '2016-04-26', '2016-06-25', '2016-10-20', '2016-12-22', '2017-02-20', '2017-04-21', '2017-06-20', '2017-08-19', '2017-10-18', '2017-12-17', '2018-01-25', '2018-02-15', '2018-04-16', '2018-06-05', '2018-08-04', '2018-10-13', '2018-12-12', '2019-02-10', '2019-04-11', '2019-06-10', '2019-09-08', '2019-10-07', '2019-12-11', '2020-02-10', '2020-06-02', '2020-12-03', '2023-11-20', '2023-12-18', '2025-02-07']"
"AMCOR FLEXIBLES, LLC",194.0,"['2019-07-23', '2023-10-13']"
AMCOR PHARMACEUTICAL CONTRACT PACKAGING,95.0,['2010-06-01']
"AMCOR RIGID PACKAGING USA, LLC",256.0,"['2019-10-16', '2019-11-24', '2020-03-20', '2026-05-01']"
AMCOR RIGID PLASTICS,340.0,"['2011-08-01', '2014-06-09', '2025-04-29']"
AMCOR RIGID PLASTICS USA LLC (UPDATED 12-27-2017),72.0,['2017-10-27']
AMCOR SPECIALTY PACKAGING GLASS TUBING AMERICAS,412.0,['2011-05-01']
AMD,2188.0,"['2022-05-09', '2022-05-10', '2022-08-04', '2022-12-06', '2024-11-13']"
AMD DIRECT INC.,311.0,"['2012-03-05', '2025-05-23', '2025-07-18']"
AMDOCS,2700.0,"['2023-01-02', '2023-07-06', '2025-08-12']"
AMEGA WEST,58.0,['2015-02-20']
AMELIA BELLE CASINO,180.0,['2020-05-22']
AMENTUM,2502.0,"['2020-03-13', '2020-05-18', '2020-06-29', '2020-06-30', '2020-08-28', '2020-09-17', '2020-10-05', '2021-09-14', '2022-01-28', '2022-09-20', '2022-09-28', '2022-10-12', '2022-10-31', '2023-05-26', '2023-05-31', '2023-07-03', '2023-08-11', '2023-09-15', '2023-11-21', '2023-12-14', '2024-01-30', '2024-05-21', '2024-07-26', '2024-07-29', '2024-07-31', '2024-10-10', '2024-11-11', '2025-01-27', '2025-01-28', '2025-03-24', '2025-06-05', '2025-06-24', '2025-07-30', '2025-08-25', '2025-10-01', '2026-03-09']"
AMENTUM (UPDATE),0.0,['2025-12-04']
AMENTUM - CTTR,461.0,"['2020-03-13', '2020-06-29', '2020-09-17']"
AMENTUM 1106TH TASMG,113.0,['2024-05-14']
AMENTUM AT NAS LEMOORE,32.0,['2023-07-25']
AMENTUM AT NAS NORTH ISLAND,73.0,['2023-07-25']
AMENTUM DBA COMBINED TACTICAL TRAINING RANGE,93.0,"['2020-07-15', '2021-08-17']"
AMENTUM HOLLOMON AFB,277.0,"['2022-04-13', '2022-08-29']"
AMENTUM NAS JACKSONVILLE,22.0,"['2020-03-13', '2020-09-18']"
AMENTUM NAS KEY WEST,20.0,"['2020-03-13', '2020-09-18']"
AMENTUM PAE,18.0,['2022-06-13']
AMENTUM PINCASTLE,139.0,"['2020-03-23', '2020-09-18']"
AMENTUM STENNIS SPACE CENTER,146.0,['2024-04-30']
"AMENTUM, OPERATIONS AND MAINTENANCE SERVICES",259.0,"['2013-10-24', '2020-04-15', '2020-06-17', '2025-07-02']"
AMENTUM/NAS JRB,26.0,['2023-05-18']
"AMERANT MORTGAGE, LLC",112.0,"['2020-03-31', '2025-04-24']"
AMERI-KLEEN DBA SANITATION SPECIALISTS,111.0,"['2015-04-01', '2025-02-10', '2025-02-27']"
"AMERI-KLEEN, INC.",80.0,['2023-12-19']
AMERICA QUEEN STEAMBOAT COMPANY,2084.0,"['2020-07-22', '2020-07-24', '2020-07-27', '2024-02-20']"
AMERICA'S AUTO AUCTION,412.0,"['2020-03-17', '2020-03-23', '2020-03-30', '2020-04-13', '2020-05-04', '2024-06-01', '2024-06-20']"
AMERICA'S AUTO AUCTION - ALMEDA-GENOA RD,68.0,['2020-03-23']
AMERICA'S AUTO AUCTION - KANSAS CITY,640.0,"['2020-03-30', '2020-05-22']"
"AMERICA'S AUTO AUCTION BILLERICA, INC.",10.0,['2020-03-30']
"AMERICA'S AUTO AUCTION TOLEDO, INC.",127.0,['2020-03-30']
"AMERICA'S BEST BOTTLED WATER DBA WATERBOY, INC.",67.0,['2010-09-01']
AMERICA'S BODY COMPANY LLC,134.0,"['2012-07-09', '2012-07-10', '2012-07-17']"
AMERICA'S BODY COMPANY(THE READING GROUP),241.0,"['2012-07-06', '2014-03-24', '2025-12-02']"
AMERICA'S FINEST CHARTER SCHOOL - HIGH SCHOOL PROGRAM,10.0,['2026-04-07']
"AMERICA'S GARDENING RESOUCES INC, DBA GARDENERS SUPPLY",60.0,['2025-07-24']
AMERICA'S KIDS LLC,413.0,"['2013-06-24', '2020-03-25']"
"AMERICA, INC. DNA LIXIL",205.0,"['2023-02-14', '2025-04-01', '2025-07-16']"
AMERICAN ACADEMY OF DRAMATIC ARTS,49.0,['2025-03-26']
"AMERICAN ADDICTION CENTERS, INC.",763.0,"['2010-11-17', '2011-06-01', '2013-09-24', '2015-07-15', '2018-11-29', '2020-04-15']"
AMERICAN ADVISORS GROUP,467.0,"['2016-06-01', '2020-08-14', '2021-03-04', '2022-11-01']"
AMERICAN AIR FILTER COMPANY INC.,1569.0,"['2012-10-22', '2013-02-19', '2013-06-10', '2014-02-12', '2016-08-01', '2016-12-01', '2016-12-02', '2016-12-05', '2018-02-01', '2018-02-14', '2018-12-06', '2019-01-11']"
AMERICAN AIRLINES,11204.0,"['2010-03-13', '2010-04-10', '2010-08-13', '2010-09-24', '2011-01-20', '2011-04-19', '2012-01-20', '2012-05-01', '2012-06-28', '2012-07-01', '2012-07-23', '2012-08-24', '2012-09-01', '2012-09-17', '2012-09-18', '2012-09-20', '2012-09-21', '2012-10-08', '2012-11-16', '2015-03-01', '2016-05-01', '2016-12-02', '2018-02-13', '2020-07-01', '2020-07-13', '2020-07-15', '2020-07-16', '2020-09-01', '2021-02-01', '2021-02-08', '2021-03-08', '2021-03-09', '2022-11-02', '2024-01-09', '2024-01-29', '2024-01-30']"
AMERICAN AIRLINES (MAINTENANCE BASE),564.0,"['2010-07-26', '2012-12-21']"
AMERICAN AIRLINES - AUSTIN,415.0,"['2012-09-17', '2020-10-29', '2022-06-17', '2022-08-26', '2023-02-17']"
AMERICAN AIRLINES - DALLAS,261.0,"['2012-07-23', '2012-09-17', '2017-06-22']"
AMERICAN AIRLINES - FT WORTH,369.0,"['2012-09-17', '2015-12-07', '2021-03-08', '2025-10-24']"
AMERICAN AIRLINES BILLING &PAYROLL,100.0,['2015-01-26']
"AMERICAN AIRLINES, INC. - ST. LOUIS PILOT CREW BASE",349.0,"['2016-02-16', '2018-06-29', '2020-04-17']"
"AMERICAN AIRLINES, INC. CHARLOTTE RECEIVING BLDG COVID19",370.0,['2020-07-15']
"AMERICAN AIRLINES, INC. CLT CARGO COVID19",1109.0,['2020-07-15']
"AMERICAN AIRLINES, INC. INT RES. CTR",488.0,"['2020-07-15', '2021-01-28']"
"AMERICAN AIRLINES, INC. MIAMI INTERNATIONAL AIRPORT",267.0,"['2015-03-10', '2018-06-07', '2018-12-13', '2020-08-26', '2021-02-09']"
"AMERICAN AIRLINES, INC. RALEIGH DURHAM APT",369.0,['2020-07-15']
AMERICAN AIRLINES-(TX AERO ENGINE SERVICE LLC-TAESL,595.0,['2015-10-30']
AMERICAN AIRLINES-DELTA HANGER,936.0,"['2021-03-08', '2024-12-01']"
AMERICAN AIRLINES-DFW ADMIN BLDG,16.0,['2021-03-08']
AMERICAN AIRLINES-FLIGHT TRAINING,103.0,['2021-03-08']
"AMERICAN AMBULETTE & AMBULANCE SWERVICE, INC. (""AAA"")",0.0,['2013-12-11']
"AMERICAN ANESTHESIOLOGY ASSOCIATION OF VIRGINIA, INC",257.0,"['2020-04-18', '2023-04-11']"
"AMERICAN ANESTHESIOLOGY OF GEORGIA, LLC",499.0,"['2015-10-29', '2018-03-19', '2018-06-29', '2025-02-20']"
AMERICAN ANESTHESIOLOGY OF MINNESOTA PA,853.0,"['2011-11-01', '2018-11-13', '2019-12-01', '2020-06-02', '2023-12-13']"
AMERICAN ANESTHESIOLOGY OF SOUTHEAST PLLC (CAROLINAS MEDICAL CENTER MERCY),1184.0,"['2014-03-28', '2014-10-21', '2014-11-04', '2018-06-01', '2018-06-29', '2018-08-31', '2019-02-15', '2020-04-01', '2020-11-24', '2021-01-01', '2024-08-28', '2025-04-08']"
AMERICAN APPAREL,4103.0,"['2012-01-09', '2012-04-24', '2012-09-25', '2013-04-02', '2016-11-07']"
AMERICAN APPAREL-ONEONTA,200.0,['2013-05-01']
AMERICAN AXLE,469.0,"['2011-06-30', '2012-09-13', '2014-03-31']"
AMERICAN AXLE & MANUFACTURING,143.0,"['2011-11-22', '2015-05-01', '2015-09-01', '2015-11-01']"
AMERICAN BATH GROUP DBA AQUATIC CO.,101.0,['2024-05-14']
AMERICAN BIBLE SOCIETY,35.0,['2015-03-31']
AMERICAN BOTANICALS,256.0,"['2015-01-26', '2016-08-31', '2021-11-03']"
AMERICAN BOTTLING CO. D/B/A SEVEN-UP BOTTLING CO.,126.0,"['2010-02-04', '2010-02-20', '2010-10-18']"
AMERICAN BRIDGE,326.0,"['2013-10-01', '2018-04-19', '2020-03-26']"
"AMERICAN BROADCASTING COMPANIES, INC.",278.0,"['2012-04-12', '2020-05-19']"
AMERICAN BUILDINGS CO.,174.0,"['2018-01-10', '2025-07-22']"
"AMERICAN CAPITAL, LTD.",981.0,"['2010-02-12', '2016-08-31', '2020-02-28', '2020-05-05', '2020-05-11', '2022-11-16', '2024-04-17', '2025-08-20', '2025-11-06']"
AMERICAN CAR CENTER,496.0,"['2013-02-28', '2013-07-19', '2023-02-27']"
"AMERICAN CAREER COLLEGE, INC - LONG BEACH",33.0,"['2018-05-29', '2018-10-01']"
AMERICAN COLLEGE OF RADIOLOGY,23.0,['2014-04-01']
AMERICAN COMMERCIAL COLLEGE-LUBBOCK,5.0,['2014-06-11']
AMERICAN COMMERCIAL COLLEGE-ODESSA,23.0,['2014-06-11']
AMERICAN COMMERCIAL COLLEGE-WICHITA FALLS,16.0,['2014-06-11']
AMERICAN COMMUNITY MUTUAL INSURANCE CO.,101.0,['2010-04-26']
AMERICAN CONSERVATORY THEATRE FOUNDATION,142.0,"['2020-04-01', '2020-06-26', '2020-10-19']"
AMERICAN CONTRACT SYSTEMS,545.0,"['2021-07-26', '2022-08-29', '2023-08-08', '2024-08-05', '2025-04-16', '2025-05-13', '2026-01-27', '2026-04-15']"
AMERICAN CRAFTS,92.0,['2025-04-25']
AMERICAN DAIRY COMPANY,688.0,"['2012-12-03', '2014-05-13', '2015-04-15', '2017-10-02', '2019-06-14']"
AMERICAN EAGLE & EXECUTIVE AIRLINES,223.0,['2011-12-15']
AMERICAN EAGLE (LAX),397.0,"['2012-11-15', '2016-01-12']"
AMERICAN EAGLE FLIGHTS (SANTA MARIA AIRPORT),20.0,['2026-03-13']
AMERICAN EAGLE OUTFITTERS INC. (MARTIN+OSA BRAND DISCONTINUED AT THE NEW YORK DESIGN CENTER),313.0,"['2010-03-12', '2020-04-10']"
"AMERICAN EAGLE OUTFITTERS, INC.",1301.0,"['2016-02-19', '2016-06-10', '2020-02-18', '2020-03-30', '2020-04-01', '2020-04-16', '2020-04-17', '2021-05-28', '2023-01-12', '2024-05-13', '2025-03-11', '2026-02-02']"
AMERICAN ELECTRIC POWER (AEP),50.0,['2019-03-05']
AMERICAN ELECTRONICS INC. (AMELEX),78.0,['2023-01-05']
AMERICAN ESOTERIC LABORATORIES,70.0,['2012-12-07']
AMERICAN EXPRESS,411.0,"['2014-11-12', '2015-01-29', '2015-03-26', '2015-06-03', '2015-08-26', '2015-12-11', '2023-11-16']"
AMERICAN EXPRESS (AMENDED),40.0,['2015-06-30']
AMERICAN EXPRESS - ENTERPRISE GROWTH BUSINESS UNIT,45.0,['2015-11-20']
AMERICAN EXPRESS GLOBAL BILLING SERVICES,119.0,"['2014-09-11', '2014-10-01', '2015-12-04']"
AMERICAN FINANCING COMPANY,194.0,['2022-01-16']
"AMERICAN FOREST PRODUCTS, LLC",1429.0,"['2010-05-28', '2010-06-30', '2012-02-01', '2013-05-21', '2015-04-08', '2017-06-15', '2018-07-12', '2019-11-18', '2020-03-21', '2020-04-15', '2020-07-07', '2022-05-05', '2022-09-22', '2023-02-09', '2024-02-22', '2024-12-01', '2026-04-17']"
AMERICAN FREIGHT,783.0,"['2019-07-22', '2020-09-15', '2024-11-01', '2025-02-12']"
AMERICAN FREIGHT GROUP LLC,324.0,"['2021-08-17', '2024-12-02', '2024-12-23', '2025-10-01', '2025-12-02']"
AMERICAN FURNITURE,735.0,"['2011-06-03', '2012-07-27', '2014-01-06', '2015-05-28', '2016-10-24', '2018-01-05', '2023-10-02', '2026-01-22']"
AMERICAN GENERAL LIFE INSURANCE COMPANY,1150.0,"['2010-03-15', '2012-01-04', '2014-02-19', '2016-02-01', '2016-05-01', '2019-11-01', '2020-04-07', '2020-06-23', '2022-12-02', '2023-03-02']"
AMERICAN GEOPHYSICAL UNION,635.0,"['2012-06-01', '2012-07-01', '2012-09-14', '2020-09-29', '2020-10-02']"
AMERICAN GIRL - MOA,46.0,['2019-02-01']
"AMERICAN GIRL BRANDS, LLC.",162.0,"['2016-08-30', '2022-02-10']"
"AMERICAN GREEN BUILDING MAINTENANCE, INC.",365.0,"['2014-06-18', '2015-06-18', '2021-02-03']"
AMERICAN GREENFUELS,21.0,['2024-05-17']
AMERICAN GREETINGS,303.0,"['2010-06-10', '2020-04-08']"
AMERICAN GREETINGS CORP-BARDSTOWN,425.0,"['2018-01-11', '2018-07-03']"
"AMERICAN GRILL INVESTOR, LLC DBA HUDSON YARDS GRILL",166.0,"['2020-07-09', '2023-10-03']"
"AMERICAN HEALTH PARTNERS, LLC",2165.0,"['2012-01-03', '2012-02-15', '2012-11-01', '2012-12-10', '2013-02-15', '2020-03-23', '2021-04-23', '2021-12-01', '2021-12-06', '2024-10-31', '2025-11-01']"
"AMERICAN HOME MORTGAGE SERVICING, INC.",149.0,['2011-11-30']
AMERICAN HOME PATIENT,756.0,"['2015-03-11', '2016-10-25', '2020-04-22', '2020-06-23', '2020-07-06', '2020-09-18', '2020-12-14']"
AMERICAN HOME SHEILD CORP.,2492.0,"['2014-01-13', '2014-07-29', '2015-07-31', '2019-10-07', '2020-03-24', '2020-07-03', '2020-07-14', '2020-11-12']"
AMERICAN HOMECARE SUPPLY A DIVISION OF LANDAUER METROPOLITAN,1069.0,"['2013-08-13', '2014-12-30', '2019-09-27', '2020-03-19', '2020-04-30']"
AMERICAN HOMEPATIENT REGIONAL BILLING CENTER,494.0,"['2010-10-13', '2016-01-27', '2019-10-31', '2020-04-22', '2025-04-02']"
"AMERICAN HONDA MOTOR, CO., INC.",98.0,"['2020-05-29', '2020-08-10', '2025-11-21']"
"AMERICAN INSTITUTE OF RESEARCH (""AIR"")",21.0,"['2025-03-11', '2025-04-02']"
AMERICAN INTERCONTINENTAL UNIV. ONLINE,443.0,"['2013-01-14', '2013-01-21', '2016-04-19', '2020-09-22', '2024-02-22']"
AMERICAN INTERNATIONAL INDUSTRIES,899.0,"['2011-03-14', '2016-11-07', '2017-10-16', '2018-06-01', '2020-05-19', '2020-06-26', '2024-04-12']"
AMERICAN ITALIAN PASTA COMPANY,79.0,['2012-08-24']
AMERICAN KIDS SPORTS CENTER,1913.0,"['2013-11-15', '2015-11-02', '2016-08-31', '2020-03-19', '2020-03-26', '2024-04-23']"
"AMERICAN LAFRANCE, LLC",169.0,"['2014-01-01', '2014-02-04', '2017-08-21', '2017-12-18']"
AMERICAN LASER SKINCARE,454.0,"['2014-11-19', '2018-06-28', '2024-08-18']"
AMERICAN MACHINERY,110.0,"['2020-10-19', '2020-10-21']"
AMERICAN MANAGED CARE,63.0,['2013-03-26']
AMERICAN MANAGEMENT ASSOCIATION INTERNATIONAL (NYC),54.0,['2020-03-27']
AMERICAN MANAGEMENT SERVICES LLC,239.0,"['2011-01-03', '2011-12-31', '2015-07-21']"
AMERICAN MEALS INC - DENNY'S RESTAURANT,34.0,"['2020-04-17', '2023-12-07']"
AMERICAN MEDICAL DEPOT,2537.0,"['2011-07-01', '2013-04-22', '2013-05-30', '2014-09-24', '2020-08-01', '2020-08-03', '2020-08-19', '2021-01-08', '2023-05-30', '2023-08-08', '2023-10-31', '2025-10-01', '2025-10-31']"
AMERICAN MEDICAL RESPONSE (FORT WORTH#2),156.0,['2023-10-09']
AMERICAN MEDICAL RESPONSE / CENTREX,854.0,"['2012-04-01', '2014-10-27', '2016-06-06', '2019-09-09', '2022-11-29', '2023-02-17']"
"AMERICAN MEDICAL RESPONSE MID-ATLANTIC, INC.",318.0,"['2014-08-08', '2023-02-01', '2023-11-01']"
AMERICAN MEDICAL RESPONSE MOSES LAKE,565.0,"['2011-11-01', '2017-02-01', '2023-11-01']"
AMERICAN MEDICAL RESPONSE WEST-NON-EMERGENCY IFT,107.0,['2013-12-13']
"AMERICAN MEDICAL SUPPLIES, INC.",80.0,['2017-10-30']
AMERICAN MEDICAL SYSTEMS,406.0,"['2018-11-01', '2020-03-01', '2020-03-20', '2020-07-06', '2022-08-29']"
AMERICAN MERCHANDISING SPECIALISTS INC,115.0,['2022-10-31']
AMERICAN MINE SERVICES,589.0,"['2011-07-15', '2016-07-05', '2019-08-27', '2020-07-22', '2020-08-24', '2023-09-05', '2023-09-12', '2025-07-25', '2026-01-21', '2026-04-14']"
AMERICAN MODERN INSURANCE GROUP,547.0,"['2014-07-21', '2015-02-13', '2016-05-02', '2017-06-01', '2020-04-08', '2020-04-16', '2020-05-08', '2020-10-15', '2025-10-30']"
"AMERICAN MULTI&SHY;CINEMA, INC. DBA AMC PALM PROMENADE 24",55.0,['2020-06-01']
"AMERICAN MULTI-CINEMA, INC. DBA AMC METREON 16",55.0,['2020-06-01']
AMERICAN MUNICIPAL POWER,87.0,['2010-06-14']
AMERICAN NATURAL GAS,36.0,"['2016-07-05', '2020-07-22', '2020-08-24']"
"AMERICAN NURSERY SERVICES, INC.",1112.0,"['2011-01-27', '2017-09-11', '2020-04-08', '2021-08-24', '2023-09-05', '2023-09-07', '2023-09-28']"
AMERICAN NUTS,678.0,"['2020-03-26', '2020-04-03', '2020-08-03', '2020-09-01', '2020-09-21', '2023-02-10']"
AMERICAN ORDNANCE,714.0,"['2012-04-23', '2026-05-01']"
AMERICAN PATHOLOGY PARTNERS AND APP-UNIPATH,231.0,"['2020-04-20', '2020-11-06']"
AMERICAN PERFORMANCE POLYMERS LLC,0.0,['2022-08-29']
AMERICAN PHOENIX,46.0,['2020-06-19']
AMERICAN PHYSICIAN PARTNERS,1206.0,"['2009-12-23', '2010-07-16', '2014-05-07', '2020-04-20', '2023-07-18', '2024-09-24']"
AMERICAN POLY-FOAM CO,67.0,['2020-05-12']
AMERICAN POWER SOURCE,281.0,"['2012-08-31', '2012-09-06', '2020-12-02']"
"AMERICAN PRECISION INDUSTRIES, INC.(THOMSON LINEAR)",1408.0,"['2012-07-02', '2013-06-12', '2018-07-16', '2019-05-01', '2020-03-31', '2023-04-12', '2023-04-19', '2023-05-30', '2024-09-17', '2025-03-25']"
AMERICAN QUEEN STEAM BOAT COMPANY - NATCHEZ,144.0,"['2020-07-24', '2024-02-20']"
AMERICAN QUEEN STEAMBOAT COMPANY DBA AMERICAN QUEEN AND AMERICAN EMPRESS VESSELS,250.0,['2020-07-27']
"AMERICAN RAILCAR INDUSTRIES, CORBITT MANUFACTURING PLANT",219.0,"['2011-06-17', '2011-08-29', '2016-01-14', '2019-01-01']"
AMERICAN RED CROSS,1298.0,"['2017-09-29', '2018-04-02', '2018-08-27', '2020-03-26', '2020-09-10', '2021-04-15', '2022-07-30']"
AMERICAN RED CROSS BLOOD SERVICES TR CENTER,171.0,"['2009-12-31', '2011-03-17', '2023-01-10']"
"AMERICAN RETAIL, INC. DBA AMERICAN GIRL PLACE LOS ANGELES",93.0,['2020-04-14']
AMERICAN ROBOTICS,433.0,"['2016-03-03', '2020-04-14', '2022-03-02', '2023-01-17', '2024-11-08']"
AMERICAN SALES MANAGEMENT ORGANIZATION LLC D/B/A EULEN AMERICA,1444.0,"['2020-03-18', '2020-10-20']"
AMERICAN SEATING COMPANY,658.0,"['2010-12-31', '2013-10-01', '2013-10-08', '2017-01-04', '2018-02-12', '2018-05-10', '2020-06-04']"
AMERICAN SECURITY PRODUCTS COMPANY,257.0,"['2015-04-20', '2015-05-13', '2020-04-11']"
AMERICAN SIGNATURE INC.,1298.0,"['2010-04-02', '2010-05-25', '2010-05-28', '2010-06-30', '2012-11-13', '2013-03-21', '2013-04-08', '2014-04-01', '2015-08-26', '2016-01-01', '2016-06-30', '2016-10-05', '2017-10-26', '2019-01-11', '2020-04-13', '2024-11-12']"
"AMERICAN SIGNATURE, INC DBA VALUE CITY FURNITURE",430.0,"['2020-05-13', '2024-08-19', '2025-11-21']"
AMERICAN STAIRWAYS,182.0,"['2020-06-14', '2021-03-12']"
AMERICAN STANDARD BRANDS,133.0,['2015-04-24']
AMERICAN SUZUKI MOTOR CORPORATION,1252.0,"['2011-12-27', '2013-01-01', '2013-01-11', '2013-01-14', '2013-03-04', '2013-03-14', '2013-10-01', '2020-05-05', '2020-05-12']"
AMERICAN SUZUKI MOTORS,2.0,['2013-01-25']
AMERICAN TANK & VESSEL,46.0,"['2014-02-03', '2020-04-11']"
AMERICAN TECHNICAL CERAMICS,246.0,"['2019-01-31', '2019-06-27', '2020-09-10', '2020-12-15', '2026-04-02']"
AMERICAN TECHNICAL CERAMICS CORP. (PHASE 1),99.0,"['2019-06-24', '2020-03-03', '2020-08-19']"
