,Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
813,ConnectWise,Tampa Bay,,17.4.2024,,Other,https://www.crn.com/n...,Acquir...,$1,United States,18.4.2024
814,Google,SF Bay Area,,17.4.2024,,Consumer,https://www.reuters.co...,Post-I...,$26,United States,18.4.2024
815,Rivian,Detroit,,17.4.2024,1%,Transpor...,https://www.reuters.co...,Post-I...,"$10,700",United States,18.4.2024
816,Take-Two,New York City,579.0,16.4.2024,5%,Consumer,https://www.ign.com/a...,Post-I...,"$4,100",United States,17.4.2024
817,Tome,SF Bay Area,12.0,16.4.2024,25%,AI,https://www.semafor.c...,Series B,$75,United States,17.4.2024
818,Tesla,Austin,14000.0,15.4.2024,10%,Transpor...,https://www.nytimes.co...,Post-I...,"$20,200",United States,15.4.2024
819,Criteo,ParisNon,140.0,12.4.2024,4%,Marketing,https://www.businessin...,Post-I...,$61,France,12.4.2024
820,Glovo,Barcelona,25.0,12.4.2024,,Food,https://beteve.cat/econ...,Acquir...,"$1,200",Spain,12.4.2024
821,TikTok,DublinN,250.0,11.4.2024,,Consumer,https://www.thejournal....,Acquir...,,Ireland,12.4.2024
822,Fabric,New York City,30.0,11.4.2024,15%,Logistics,https://www.calcalistec...,Series C,$336,United States,12.4.2024
823,Hinge Health,SF Bay Area,,11.4.2024,10%,Healthcare,https://techcrunch.com...,Series E,$826,United States,12.4.2024
824,Zoe,London,,11.4.2024,20%,Healthcare,https://sifted.eu/article...,Series B,$89,United Kin...,12.4.2024
825,Cornershop,Santiago,200.0,10.4.2024,,Food,https://dfmas.df.cl/df-...,Acquir...,$32,Chile,12.4.2024
826,Scaler,Bengaluru,150.0,10.4.2024,,Education,https://entrackr.com/2...,Series B,$55,India,10.4.2024
827,Checkr,SF Bay Area,382.0,9.4.2024,32%,HR,Internal memo,Series D,$679,United States,10.4.2024
828,Intel,SF Bay Area,62.0,9.4.2024,,Hardware,https://www.crn.com/n...,Post-I...,$12,United States,12.4.2024
829,Trendsales,Copenhagen,79.0,8.4.2024,100%,Retail,https://aimgroup.com/...,Acquir...,,Denmark,10.4.2024
830,Singularity 6,Los Angeles,49.0,8.4.2024,35%,Other,https://www.gamesind...,Series B,$49,United States,10.4.2024
831,Fission,Vancouver,,7.4.2024,100%,Other,https://fission.codes/bl...,Unkno...,,Canada,9.4.2024
832,Bolt.Earth,Bengaluru,70.0,6.4.2024,40%,Energy,https://inc42.com/buzz...,Series B,$24,India,9.4.2024
833,Apple,SF Bay Area,614.0,4.4.2024,,Hardware,https://www.bloomber...,Post-I...,"$1,200",United States,5.4.2024
834,Agility Robotics,Portland,,4.4.2024,,Other,https://techcrunch.com...,Series B,$179,United States,5.4.2024
835,Lightspeed Com...,Montreal,280.0,3.4.2024,,Retail,https://www.bnnbloom...,Post-I...,"$1,200",Canada,3.4.2024
836,Ghost Autonomy,SF Bay Area,100.0,3.4.2024,100%,Transpor...,https://www.sfgate.co...,Series E,$247,United States,4.4.2024
837,Vivian Health,SF Bay Area,13.0,3.4.2024,,Healthcare,Internal memo,Acquir...,$60,United States,10.4.2024
838,Amazon,Seattle,,3.4.2024,,Retail,https://www.geekwire.c...,Post-I...,$108,United States,3.4.2024
839,CoRover,Bengaluru,,3.4.2024,,AI,https://inc42.com/buzz...,Unkno...,,India,4.4.2024
840,Kaseya,Miami,,3.4.2024,,Security,https://www.bizjournal...,Unkno...,$547,United States,5.4.2024
841,New Relic,SF Bay Area,,3.4.2024,,Infrastru...,https://www.bizjournal...,Acquir...,$214,United States,4.4.2024
842,Yummly,SF Bay Area,,3.4.2024,100%,Food,https://thespoon.tech/...,Acquir...,$24,United States,3.4.2024
843,Byju's,Bengaluru,500.0,2.4.2024,3%,Education,https://www.business-s...,Privat...,"$5,500",India,2.4.2024
844,Lentra,PuneNo,,2.4.2024,,Finance,https://inc42.com/buzz...,Series B,$104,India,3.4.2024
845,Thepeer,LagosNo,,2.4.2024,100%,Finance,https://techpoint.africa...,Seed,$2,Nigeria,2.4.2024
846,Osso VR,SF Bay Area,67.0,1.4.2024,,Healthcare,https://www.medtechdi...,Series C,$109,United States,2.4.2024
847,Identiq,Tel AvivN,20.0,1.4.2024,44%,Security,https://www.calcalistec...,Series A,$52,Israel,2.4.2024
848,Ranger Insurance,New York City,,1.4.2024,100%,Finance,https://www.linkedin.c...,Seed,$5,United States,2.4.2024
849,Rezi,New York City,,1.4.2024,100%,Real Estate,https://therealdeal.com...,Series B,$230,United States,2.4.2024
850,ChowNow,Los Angeles,60.0,28.3.2024,20%,Food,https://techcrunch.com...,Series C,$64,United States,28.3.2024
851,Synctera,SF Bay Area,17.0,26.3.2024,15%,Finance,https://techcrunch.com...,Series A,$79,United States,26.3.2024
852,GoPro,SF Bay Area,,26.3.2024,4%,Consumer,https://www.wsj.com/b...,Post-I...,$288,United States,9.4.2024
853,Dell,Austin,6000.0,25.3.2024,5%,Hardware,https://siliconangle.co...,Post-I...,,United States,27.3.2024
854,Verily,SF Bay Area,,22.3.2024,,Healthcare,https://www.businessin...,Subsi...,"$3,500",United States,24.3.2024
855,Cybereason,Boston,,20.3.2024,,Security,https://www.calcalistec...,Series F,$750,United States,20.3.2024
856,ShopBack,Singapore,195.0,19.3.2024,24%,Retail,https://www.bloomber...,Series F,$355,Singapore,20.3.2024
857,Orbotech,YavneNo,100.0,19.3.2024,,Manufac...,https://www.calcalistec...,Acquir...,,Israel,20.3.2024
858,Airmeet,Bengaluru,,19.3.2024,20%,Marketing,https://inc42.com/buzz...,Series B,$50,India,20.3.2024
859,Singular Genomics,San Diego,,19.3.2024,20%,Healthcare,https://www.genomew...,Post-I...,$176,United States,12.4.2024
860,Longi,Xi'anNon,,18.3.2024,5%,Energy,https://www.nasdaq.co...,Unkno...,,China,20.3.2024
861,Flock Freight,San Diego,54.0,16.3.2024,,Logistics,https://www.freightwav...,Series D,$399,United States,17.3.2024
862,Chipper Cash,SF Bay Area,20.0,15.3.2024,,Finance,https://www.theinform...,Series C,$302,United States,17.3.2024
863,Blueboard,SF Bay Area,,15.3.2024,100%,HR,https://www.kqed.org/...,Series A,$16,United States,17.3.2024
864,Ancestry,Lehi,81.0,14.3.2024,6%,Consumer,https://endpts.com/anc...,Post-I...,$33,United States,18.4.2024
865,Textio,Seattle,14.0,14.3.2024,16%,Recruiting,https://www.geekwire.c...,Unkno...,$42,United States,16.3.2024
866,Stash,New York City,80.0,13.3.2024,25%,Finance,https://www.axios.com...,Unkno...,$480,United States,13.3.2024
867,Phantom Auto,SF Bay Area,100.0,12.3.2024,100%,Transpor...,https://techcrunch.com...,Unkno...,$86,United States,13.3.2024
868,IBM,New York City,,12.3.2024,,Hardware,https://www.cnbc.com/...,Post-I...,,United States,17.3.2024
869,Deadspin,New York City,11.0,11.3.2024,100%,Media,https://variety.com/202...,Acquir...,,United States,12.3.2024
870,Niche,Pittsburgh,24.0,8.3.2024,7%,Education,https://technical.ly/prof...,Series C,$44,United States,12.3.2024
871,Inscribe,SF Bay Area,,8.3.2024,40%,Finance,https://techcrunch.com...,Series B,$39,United States,9.3.2024
872,Turnitin,SF Bay Area,15.0,7.3.2024,2%,Education,https://techcrunch.com...,Acquir...,,United States,7.3.2024
873,Totango,SF Bay Area,,7.3.2024,,Support,https://www.calcalistec...,Acquir...,$147,United States,8.3.2024
874,Sorare,New York City,22.0,6.3.2024,13%,Crypto,https://techcrunch.com...,Series B,$739,United States,6.3.2024
875,Meta,SF Bay Area,,6.3.2024,,Consumer,https://www.businessin...,Post-I...,"$26,000",United States,8.3.2024
876,PlanetScale,SF Bay Area,,6.3.2024,,Data,https://planetscale.com...,Series C,$105,United States,6.3.2024
877,MessageBird,Amsterdam,90.0,5.3.2024,20%,Other,https://www.amsterda...,Series C,"$1,100",Netherlands,8.3.2024
878,Form Energy,Boston,,5.3.2024,,Energy,https://www.bizjournal...,Unkno...,$966,United States,6.3.2024
879,Verbit,New York City,,5.3.2024,,Data,https://www.calcalistec...,Series E,$569,United States,5.3.2024
880,Edgio,Phoenix,80.0,4.3.2024,10%,Infrastru...,https://investors.edg.io...,Post-I...,$462,United States,7.3.2024
881,Melio,New York City,40.0,4.3.2024,7%,Finance,https://www.calcalistec...,Series D,$504,United States,5.3.2024
882,Our Next Energy,Detroit,40.0,4.3.2024,13%,Transpor...,https://www.bloomber...,Series B,$390,United States,5.3.2024
883,Project Ronin,SF Bay Area,150.0,1.3.2024,100%,Healthcare,https://www.bloomber...,Unkno...,,United States,5.3.2024
884,Pristyn Care,Gurugram,120.0,1.3.2024,7%,Healthcare,https://entrackr.com/2...,Series E,$177,India,1.3.2024
885,Gro Intelligence,New York City,90.0,1.3.2024,60%,Food,https://www.wsj.com/b...,Series B,$118,United States,3.3.2024
886,Tonik,Singapore,,1.3.2024,,Finance,https://www.techinasia....,Series B,$175,Singapore,3.3.2024
887,Fisker,Los Angeles,,29.2.2024,15%,Transpor...,https://techcrunch.com...,Post-I...,"$1,700",United States,1.3.2024
888,Kevin,VilniusN,,29.2.2024,14%,Finance,https://sifted.eu/article...,Series A,$79,Lithuania,5.3.2024
889,Electronic Arts,SF Bay Area,670.0,28.2.2024,5%,Consumer,https://www.cnbc.com/...,Post-I...,$2,United States,29.2.2024
890,Vacasa,Portland,320.0,28.2.2024,5%,Travel,https://www.oregonlive...,Post-I...,$834,United States,29.2.2024
891,OrCam,Jerusalem,50.0,28.2.2024,19%,Healthcare,https://www.calcalistec...,Unkno...,$86,Israel,4.6.2024
892,Treasury Prime,SF Bay Area,40.0,28.2.2024,40%,Finance,https://www.bankingdi...,Series C,$71,United States,29.2.2024
893,Motional,Boston,,28.2.2024,5%,Transpor...,https://techcrunch.com...,Unkno...,,United States,28.2.2024
894,Sony Interactive,SF Bay Area,900.0,27.2.2024,8%,Consumer,https://www.theverge.c...,Subsi...,,United States,27.2.2024
895,Bumble,Austin,350.0,27.2.2024,30%,Consumer,https://www.cnbc.com/...,Post-I...,$313,United States,28.2.2024
896,PropertyGuru,Singapore,79.0,27.2.2024,,Real Estate,https://www.theedgesi...,Post-I...,$676,Singapore,27.2.2024
897,Apple,SF Bay Area,,27.2.2024,,Transpor...,https://techcrunch.com...,Post-I...,"$1,200",United States,27.2.2024
898,Expedia,Seattle,1500.0,26.2.2024,8%,Travel,https://www.geekwire.c...,Post-I...,"$3,300",United States,27.2.2024
899,WayCool,Chennai,70.0,26.2.2024,,Food,https://inc42.com/buzz...,Unkno...,$363,India,27.2.2024
900,Daraz,Singapore,,26.2.2024,,Retail,https://www.reuters.co...,Unkno...,,Singapore,1.3.2024
901,Redesign Health,New York City,77.0,23.2.2024,,Healthcare,https://www.crainsnew...,Series C,$315,United States,24.2.2024
902,Carbon Health,SF Bay Area,56.0,23.2.2024,,Healthcare,https://www.sfchronicl...,Series D,$522,United States,24.2.2024
903,Vice Media,New York City,,22.2.2024,,Media,https://www.nytimes.co...,Unkno...,"$1,600",United States,24.2.2024
904,Affirm,Pittsburgh,60.0,21.2.2024,,Finance,https://bnnbreaking.co...,Post-I...,"$1,500",United States,22.2.2024
905,Finder,SydneyN,60.0,21.2.2024,17%,Retail,https://www.startupdail...,Unkno...,$30,Australia,22.2.2024
906,BuzzFeed,New York City,,21.2.2024,16%,Media,https://variety.com/202...,Post-I...,$696,United States,23.2.2024
907,Rivian,Detroit,,21.2.2024,10%,Transpor...,https://techcrunch.com...,Post-I...,"$10,700",United States,22.2.2024
908,Aptiv,KrakowN,250.0,20.2.2024,,Transpor...,https://wyborcza.biz/bi...,Post-I...,$8,Poland,21.2.2024
909,Tails.com,London,55.0,20.2.2024,25%,Retail,https://www.businessin...,Series A,$5,United Kin...,21.2.2024
910,Auctane,Austin,,20.2.2024,,Retail,https://www.ecommerc...,Unkno...,,United States,13.3.2024
911,KnownOrigin,Manchester,,20.2.2024,30%,Crypto,https://crypto.news/eb...,Acquir...,$3,United Kin...,21.2.2024
912,Meati,Boulder,,20.2.2024,30%,Food,https://techcrunch.com...,Series C,$274,United States,21.2.2024
913,Farfetch,London,2000.0,16.2.2024,25%,Retail,https://www.draperson...,Acquir...,"$1,700",United Kin...,16.2.2024
914,Voi,Stockholm,120.0,16.2.2024,12%,Transpor...,https://sifted.eu/article...,Series D,$515,Sweden,20.2.2024
915,Toast,Boston,550.0,15.2.2024,10%,Food,https://www.bloomber...,Post-I...,$962,United States,15.2.2024
916,Sonder,SF Bay Area,106.0,15.2.2024,17%,Travel,https://www.sec.gov/ix...,Post-I...,$839,United States,21.2.2024
917,LinkSquares,Boston,90.0,15.2.2024,,Legal,Internal memo,Series C,$161,United States,5.1.2025
918,Storytel,Stockholm,80.0,15.2.2024,13%,Consumer,https://investors.storyt...,Post-I...,$312,Sweden,16.2.2024
919,Gro Intelligence,New York City,20.0,15.2.2024,10%,Food,https://agfundernews.c...,Series B,$118,United States,16.2.2024
920,CodeSee,SF Bay Area,,15.2.2024,100%,Data,https://www.linkedin.c...,Seed,$10,United States,15.2.2024
921,May Mobility,Ann Arbor,,15.2.2024,13%,Transpor...,https://www.detroitne...,Series D,$303,United States,16.2.2024
922,Cisco,SF Bay Area,4250.0,14.2.2024,5%,Infrastru...,https://www.cnbc.com/...,Post-I...,$2,United States,14.2.2024
923,Wint Wealth,NashikN,19.0,14.2.2024,20%,Finance,https://inc42.com/buzz...,Series A,$16,India,15.2.2024
924,Away,New York City,,14.2.2024,25%,Retail,https://www.inc.com/re...,Series D,$181,United States,14.2.2024
925,Instacart,SF Bay Area,250.0,13.2.2024,7%,Food,https://www.cnbc.com/...,Post-I...,"$2,900",United States,13.2.2024
926,Redesign Health,New York City,77.0,13.2.2024,,Healthcare,https://www.fiercehealt...,Unkno...,$315,United States,14.2.2024
927,Mozilla,SF Bay Area,60.0,13.2.2024,5%,Consumer,https://www.bloomber...,Unkno...,$2,United States,13.2.2024
928,Impinj,Seattle,50.0,13.2.2024,10%,Other,https://www.bizjournal...,Post-I...,$137,United States,14.3.2024
929,Riskified,New York City,40.0,13.2.2024,6%,Retail,https://en.globes.co.il/...,Post-I...,$229,United States,14.2.2024
930,Everybuddy,Tel AvivN,,13.2.2024,100%,Consumer,https://www.calcalistec...,Series A,$15,Israel,15.2.2024
931,Popcore,BerlinNo,,13.2.2024,,Consumer,https://www.pocketga...,Acquir...,,Germany,28.2.2024
932,Wisense,Tel AvivN,,13.2.2024,100%,Transpor...,https://www.calcalistec...,Unkno...,$37,Israel,14.2.2024
933,SiriusXM,New York City,160.0,12.2.2024,3%,Media,https://variety.com/202...,Post-I...,$525,United States,17.3.2024
934,Licious,Bengaluru,80.0,9.2.2024,3%,Food,https://www.livemint.c...,Series F,$490,India,9.2.2024
935,BlissClub,Bengaluru,21.0,9.2.2024,18%,Retail,https://inc42.com/buzz...,Series A,$20,India,10.2.2024
936,Kandji,San Diego,,9.2.2024,,Other,Internal memo,Series C,$188,United States,12.2.2024
937,Pure Storage,SF Bay Area,275.0,8.2.2024,,Data,https://blocksandfiles.c...,Post-I...,$529,United States,8.2.2024
938,Otovo,OsloNon,65.0,8.2.2024,15%,Energy,https://www.mynewsde...,Post-I...,$247,Norway,20.2.2024
939,Getaround,SF Bay Area,,8.2.2024,30%,Transpor...,https://techcrunch.com...,Post-I...,$948,United States,8.2.2024
940,Journera,Chicago,,8.2.2024,100%,Travel,https://www.phocuswir...,Series B,$31,United States,10.2.2024
941,Grammarly,SF Bay Area,230.0,7.2.2024,,Consumer,https://elbuz.com/en/g...,Unkno...,$400,United States,7.2.2024
942,Fireblocks,New York City,20.0,7.2.2024,3%,Crypto,https://www.calcalistec...,Series E,"$1,000",United States,8.2.2024
943,Tenable,Baltimore,,7.2.2024,5%,Security,https://bnnbreaking.co...,Post-I...,$565,United States,8.2.2024
944,Workfellow,EspooNo,,7.2.2024,100%,HR,https://tech.eu/2024/0...,Seed,$3,Finland,7.2.2024
945,DocuSign,SF Bay Area,440.0,6.2.2024,6%,Sales,https://www.cnbc.com/...,Post-I...,$536,United States,6.2.2024
946,Amazon,Seattle,400.0,6.2.2024,,Retail,https://www.businessin...,Post-I...,$108,United States,7.2.2024
947,Glowforge,Seattle,,6.2.2024,,Manufac...,https://www.geekwire.c...,Series E,$133,United States,28.2.2024
948,Snap,Los Angeles,500.0,5.2.2024,10%,Consumer,https://www.cnbc.com/...,Post-I...,"$4,900",United States,5.2.2024
949,Drizly,Boston,168.0,5.2.2024,100%,Retail,https://www.boston.co...,Acquir...,$119,United States,6.2.2024
950,BillGO,Fort Collins,80.0,5.2.2024,,Finance,https://www.coloradoa...,Series B,$119,United States,6.2.2024
951,Impact.com,Los Angeles,40.0,5.2.2024,3%,Sales,https://www.adnews.co...,Privat...,$361,United States,6.2.2024
952,Astrate Medical,Philadelphia,,5.2.2024,100%,Healthcare,https://www.businessin...,Series A,$13,United States,6.2.2024
953,Meetup,New York City,,5.2.2024,,Consumer,https://www.meetup.co...,Acquir...,$18,United States,6.2.2024
954,Muvin,Bengaluru,,5.2.2024,100%,Finance,https://entrackr.com/2...,Seed,$4,India,6.2.2024
955,Nomad Health,New York City,,5.2.2024,,Healthcare,https://www.businessin...,Unkno...,$218,United States,6.2.2024
956,Zwift,Los Angeles,,5.2.2024,,Fitness,https://forums.zwift.co...,Series C,$619,United States,6.2.2024
957,Cue Health,San Diego,245.0,2.2.2024,30%,Healthcare,https://www.sandiegou...,Post-I...,$899,United States,5.2.2024
958,Top Hat,Toronto,35.0,2.2.2024,7%,Education,https://betakit.com/tor...,Series E,$234,Canada,2.2.2024
959,Cake Bikes,Stockholm,,2.2.2024,100%,Transpor...,https://techcrunch.com...,Unkno...,$74,Sweden,3.2.2024
960,Small Robot Com...,Salisbury,,2.2.2024,100%,Food,https://www.therobotr...,Unkno...,$10,United Kin...,3.2.2024
961,Twig,London,,2.2.2024,100%,Finance,https://www.fintechfut...,Unkno...,$41,United Kin...,3.2.2024
962,Okta,SF Bay Area,400.0,1.2.2024,7%,Security,https://www.cnbc.com/...,Post-I...,"$1,200",United States,1.2.2024
963,Zoom,SF Bay Area,150.0,1.2.2024,2%,Other,https://www.cnbc.com/...,Post-I...,$276,United States,1.2.2024
964,Illumina,San Diego,111.0,1.2.2024,,Healthcare,https://www.sandiegou...,Post-I...,$28,United States,3.2.2024
965,Polygon,Cayman Islan,60.0,1.2.2024,19%,Crypto,https://forum.polygon.t...,Unkno...,$451,Cayman Isl...,1.2.2024
966,Indigo,Boston,,1.2.2024,,Other,https://www.bizjournal...,Series F,"$1,200",United States,2.2.2024
967,Proofpoint,SF Bay Area,280.0,31.1.2024,6%,Security,https://www.calcalistec...,Acquir...,$885,United States,31.1.2024
968,Trove Recommerce,SF Bay Area,130.0,31.1.2024,,Retail,https://www.bizjournal...,Series E,$152,United States,2.2.2024
969,CircleCI,SF Bay Area,100.0,31.1.2024,,Product,Internal memo,Series F,$315,United States,1.2.2024
970,Thinx,New York City,95.0,31.1.2024,,Retail,https://www.modernret...,Acquir...,$26,United States,31.1.2024
971,Innoviz,Tel AvivN,60.0,31.1.2024,13%,Transpor...,https://www.calcalistec...,Post-I...,$547,Israel,1.2.2024
972,The Messenger,Miami,,31.1.2024,100%,Media,https://www.nbcnews.c...,Unkno...,,United States,1.2.2024
973,Zuora,SF Bay Area,,31.1.2024,8%,Finance,https://www.sec.gov/ix...,Post-I...,$647,United States,2.2.2024
974,PayPal,SF Bay Area,2500.0,30.1.2024,9%,Finance,https://www.bloomber...,Post-I...,$216,United States,30.1.2024
975,Block,SF Bay Area,1000.0,30.1.2024,10%,Finance,https://www.businessin...,Post-I...,$150,United States,30.1.2024
976,Kiwi.com,BrnoNon,216.0,30.1.2024,18%,Travel,https://cc.cz/vyhledava...,Unkno...,$107,Czech Repu...,30.1.2024
977,Aurora Solar,SF Bay Area,111.0,30.1.2024,20%,Energy,https://techcrunch.com...,Series D,$523,United States,30.1.2024
978,Wattpad,Toronto,20.0,30.1.2024,10%,Media,https://techcrunch.com...,Acquir...,$117,Canada,31.1.2024
979,TechCrunch,SF Bay Area,7.0,30.1.2024,,Media,https://www.adweek.co...,Acquir...,,United States,31.1.2024
980,Noom,New York City,,30.1.2024,,Fitness,https://endpts.com/wei...,Series F,$657,United States,31.1.2024
981,Procore,Santa Barbara,,30.1.2024,4%,Construc...,Internal memo,Post-I...,$654,United States,29.2.2024
982,Vipps,VilniusN,,30.1.2024,,Finance,https://www.lrytas.lt/ve...,Unkno...,,Lithuania,1.2.2024
983,iRobot,Boston,350.0,29.1.2024,31%,Consumer,https://www.cnbc.com/...,Post-I...,$30,United States,29.1.2024
984,DispatchHealth,Denver,88.0,29.1.2024,,Healthcare,https://homehealthcar...,Series E,$733,United States,30.1.2024
985,Loopio,Toronto,,29.1.2024,6%,Sales,https://www.linkedin.c...,Privat...,$263,Canada,30.1.2024
986,Salesforce,SF Bay Area,700.0,26.1.2024,1%,Sales,https://www.wsj.com/e...,Post-I...,$65,United States,26.1.2024
987,Flexport,SF Bay Area,,26.1.2024,20%,Logistics,https://www.theinform...,Series E,"$2,400",United States,26.1.2024
988,Productboard,SF Bay Area,,26.1.2024,,Product,https://www.businessin...,Series D,,United States,27.1.2024
989,Microsoft,Seattle,1900.0,25.1.2024,,Other,https://www.theverge.c...,Post-I...,$1,United States,25.1.2024
990,Swiggy,Bengaluru,400.0,25.1.2024,7%,Food,https://techcrunch.com...,Unkno...,"$3,600",India,25.1.2024
991,Veho,Boulder,65.0,25.1.2024,19%,Logistics,https://techcrunch.com...,Series B,$299,United States,26.1.2024
992,Amperity,Seattle,20.0,25.1.2024,,Marketing,https://www.bizjournal...,Series D,$187,United States,27.1.2024
993,MVPindex,Austin,12.0,25.1.2024,30%,Marketing,https://www.sportsbusi...,Series B,$27,United States,16.2.2024
994,Business Insider,New York City,,25.1.2024,8%,Media,https://thehill.com/ho...,Acquir...,$56,United States,26.1.2024
995,Cova,LagosNo,,25.1.2024,100%,Finance,https://techpoint.africa...,Unkno...,,Nigeria,26.1.2024
996,Jamf,Minneapolis,,25.1.2024,6%,Other,https://www.streetinsid...,Post-I...,$332,United States,25.1.2024
997,Cult.fit,Bengaluru,100.0,24.1.2024,,Fitness,https://economictimes....,Series F,$635,India,12.4.2024
998,Personio,MunichN,100.0,24.1.2024,,HR,Internal memo,Series E,$724,Germany,25.1.2024
999,Storytel,Stockholm,80.0,24.1.2024,13%,Media,https://investors.storyt...,Post-I...,$275,Sweden,24.1.2024
1000,Aurora,Pittsburgh,,24.1.2024,3%,Transpor...,https://techcrunch.com...,Post-I...,"$3,700",United States,25.1.2024
1001,Desktop Metal,Boston,,24.1.2024,20%,Other,https://ir.desktopmetal....,Post-I...,$811,United States,25.1.2024
1002,HubSpot,Boston,,24.1.2024,,Marketing,https://www.linkedin.c...,Post-I...,$100,United States,25.1.2024
1003,SAP,Walldorf,8000.0,23.1.2024,7%,Other,https://www.cnbc.com/...,Post-I...,"$1,300",Germany,24.1.2024
1004,eBay,SF Bay Area,1000.0,23.1.2024,9%,Retail,https://www.cnbc.com/...,Post-I...,"$1,200",United States,24.1.2024
1005,Vroom,New York City,800.0,23.1.2024,90%,Transpor...,https://www.calcalistec...,Post-I...,"$1,300",United States,23.1.2024
1006,Brex,SF Bay Area,282.0,23.1.2024,20%,Finance,https://techcrunch.com...,Series D,"$1,500",United States,23.1.2024
1007,Cure.fit,Bengaluru,120.0,23.1.2024,,Fitness,https://www.moneycon...,Series F,$625,India,23.1.2024
1008,GoStudent,ViennaN,100.0,23.1.2024,,Education,https://www.businessin...,Series D,$686,Austria,24.1.2024
1009,Jellysmack,ParisNon,30.0,23.1.2024,,Media,https://www.businessin...,Series C,$22,France,23.10.2024
1010,GoTo,Boston,29.0,23.1.2024,,Other,https://www.bizjournal...,Acquir...,$2,United States,26.1.2024
1011,Seedr,London,15.0,23.1.2024,,Finance,https://sifted.eu/article...,Acquir...,$28,United Kin...,24.1.2024
1012,Riot Games,Los Angeles,530.0,22.1.2024,11%,Consumer,https://www.bloomber...,Acquir...,$21,United States,23.1.2024
1013,Xendit,JakartaN,200.0,22.1.2024,,Finance,https://www.techinasia....,Series D,$534,Indonesia,2.2.2024
1014,TikTok,Los Angeles,60.0,22.1.2024,,Consumer,https://www.npr.org/20...,Acquir...,,United States,23.1.2024
1015,2U,Washington D,,22.1.2024,,Education,https://www.classcentr...,Post-I...,$426,United States,23.1.2024
1016,Google,SF Bay Area,,22.1.2024,,Consumer,https://www.bloomber...,Post-I...,$26,United States,23.1.2024
1017,Xendit,JakartaN,,22.1.2024,,Finance,https://www.dealstreet...,Series D,$534,Indonesia,25.1.2024
1018,SolarEdge,Tel AvivN,900.0,21.1.2024,16%,Energy,https://www.calcalistec...,Post-I...,$155,Israel,22.1.2024
1019,Wayfair,Boston,1650.0,19.1.2024,13%,Retail,https://www.cnbc.com/...,Post-I...,"$1,700",United States,19.1.2024
1020,Amazon,Seattle,30.0,18.1.2024,,Retail,https://www.cnbc.com/...,Post-I...,$108,United States,19.1.2024
1021,Fashinza,New York City,,18.1.2024,,Retail,https://www.moneycon...,Unkno...,$153,United States,23.1.2024
1022,Stitch Fix,Dallas,,18.1.2024,,Retail,https://www.retaildive.c...,Post-I...,$79,United States,25.1.2024
1023,YouTube,SF Bay Area,100.0,17.1.2024,,Media,https://techcrunch.com...,Acquir...,$11,United States,17.1.2024
1024,Sirplus,BerlinNo,60.0,17.1.2024,,Food,https://tech.eu/2024/0...,Seed,,Germany,18.1.2024
1025,SonderMind,Denver,49.0,16.1.2024,17%,Healthcare,https://endpts.com/me...,Series C,$183,United States,18.1.2024
1026,First Mode,Seattle,48.0,16.1.2024,20%,Transpor...,https://www.geekwire.c...,Acquir...,$9,United States,18.1.2024
1027,ALI Technologies,TokyoNo,,16.1.2024,100%,Transpor...,https://www.bbc.com/n...,Unkno...,,Japan,20.1.2024
1028,Google,SF Bay Area,,16.1.2024,,Consumer,https://www.businessin...,Post-I...,$26,United States,30.1.2024
1029,Thursday,London,,16.1.2024,70%,Consumer,https://www.linkedin.c...,Seed,$3,United Kin...,16.1.2024
1030,Veeam,Columbus,300.0,12.1.2024,,Data,https://blocksandfiles.c...,Acquir...,$500,United States,13.1.2024
1031,GrabCAD,TallinnN,13.0,12.1.2024,,Other,https://digipro.geenius....,Acquir...,$28,Estonia,12.1.2024
1032,Artifact,SF Bay Area,,12.1.2024,100%,Media,https://techcrunch.com...,Unkno...,,United States,14.1.2024
1033,Dastgyr,KarachiN,,12.1.2024,80%,Retail,https://wetalkstartups.c...,Series A,$41,Pakistan,18.1.2024
1034,Hologram,Chicago,,12.1.2024,,Infrastru...,https://www.linkedin.c...,Unkno...,$82,United States,18.1.2024
1035,Vendr,Boston,,12.1.2024,,Other,https://www.vendr.com...,Series B,$216,United States,13.1.2024
1036,New Work SE,Hamburg,400.0,11.1.2024,,Consumer,https://www.new-work....,Post-I...,,Germany,12.1.2024
1037,Playtika,Tel AvivN,300.0,11.1.2024,10%,Consumer,https://www.calcalistec...,Post-I...,,Israel,12.1.2024
1038,Discord,SF Bay Area,170.0,11.1.2024,17%,Consumer,https://www.theverge.c...,Series H,$995,United States,11.1.2024
1039,Inmobi,Bengaluru,125.0,11.1.2024,5%,Marketing,https://economictimes....,Unkno...,$320,India,12.1.2024
1040,Audible,New York City,100.0,11.1.2024,5%,Media,https://variety.com/202...,Acquir...,$14,United States,12.1.2024
1041,7Shifts,Saskatoon,68.0,11.1.2024,19%,Food,https://betakit.com/7sh...,Series C,$131,Canada,18.1.2024
1042,Sisense,New York City,60.0,11.1.2024,13%,Data,https://www.calcalistec...,Series F,$274,United States,12.1.2024
1043,Cloudflare,SF Bay Area,40.0,11.1.2024,,Security,https://twitter.com/eas...,Post-I...,$332,United States,2.2.2024
