State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Maryland,Hendall Inc.,Rockville,50,04/14/2026,06/10/2026,Mass Layoff - No Recall,,,Montgomery County,,541512,"1803 Research Blvd, Suite 300 Rockville, MD 20850; temporary, may become permanent"
Ohio,Refresco Beverages US Inc,Carlisle,63,04/14/2026,06/24/2026-12/21/2026,Closure,Permanent,,,Warren,,
Texas,"T-Mobile USA, Inc.",Austin,74,04/14/2026,06/08/2026,,,,Capital Area WDA,Travis,,
Virginia,Central Garden & Pet,Richmond,94,04/14/2026,04/14/2026,Closure,,,Central,,,
Illinois,Gerresheimer Moulded Glass Chicago Inc.,Chicago Heights,172,04/13/2026,09/30/2026-11/30/2026,Closing,Permanent,Yes,Northeast 4,Cook,Glass Container Manufacturing,
California,Boeing Company,1500 Columbia Way (E. Ave. M) USAF Plant 42  Palmdale CA 93550,13,04/13/2026,06/12/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Florida,Ari Ben Aviator Inc.,Fort Pierce,50,04/13/2026,04/15/2026,Closure,Permanent,,,,Educational Services,
Massachusetts,"Replimune, Inc.",Woburn,63,04/13/2026,04/13/2026-04/24/2026,,,,Boston,,,
Illinois,Dana Incorporated,Robinson,81,04/10/2026,06/15/2026-10/01/2026,Closing,Permanent,Yes,Southeastern 7,Crawford,Vehicle Transmission and Power Train Parts Manufacturing,
California,eBay Inc.,"300 Mission Street, 19th Floor  San Francisco CA 94105",198,04/10/2026,09/30/2026,Closure Permanent,,,,San Francisco County,44-45 Retail Trade,
California,Mills College Children's School at Northwestern University,5000 MacArthur Blvd.  Oakland CA 94613,21,04/10/2026,06/10/2026,Closure Permanent,,,,Alameda County,61 Educational Services,
California,Phillips 66,1660 W. Anaheim Street  Wilmington CA 90744,10,04/10/2026,06/10/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Phillips 66,1520 E. Sepulveda Blvd.  Carson CA 90745,6,04/10/2026,06/10/2026,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Sumisho Air Lease Corporation,"2000 Avenue of the Stars, Suite 1000N  Los Angeles CA 90067",53,04/10/2026,06/08/2026,Layoff Permanent,,,,Los Angeles County,53 Real Estate and Rental Leasing,
Colorado,T-Mobile,,51,04/10/2026,06/08/2026,,,,Denver,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",
South Carolina,"Industrial Plastics Group, LLC ",Liberty,74,04/10/2026,04/10/2026,Layoff,Permanent,,,Pickens,,"565 Cartee Rd., Liberty, SC 29657"
Tennessee,Durham School Services,McMinnville,79,04/10/2026,06/06/2026,Closure,Permanent,,,Warren,,#202500046
Tennessee,Legacy Supply Chain,Selmer,4,04/10/2026,06/06/2026,Closure,Permanent,,,McNairy,,#202500047
Virginia,Voyant Beauty,Roanoke,95,04/10/2026,06/30/2026,Closure,,,Northern,,,
Washington,"Astellas US Holding, Inc.",Seattle,50,04/10/2026,07/01/2026,Closure,Permanent,,,,,
Alabama,Legacy Supply Chain Operations,Decatur,6,04/09/2026,06/06/2026,Closure,,,,,,
Arizona,VisionQuest National LTD,Tucson,203,04/09/2026,,,,,6,,,"1304 E. Copper St Tucson, Arizona 85719"
California,Del Monte Foods Corporation II Inc.,4000 Yosemite Boulevard  Modesto CA 95357,25,04/09/2026,04/07/2026,Closure Permanent,,,,Stanislaus County,42 Wholesale Trade,
California,Qualcomm Incorporated,5565 Morehouse Drive  San Diego CA 92121,10,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,5525 Morehouse Drive  San Diego CA 92121,11,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,5665 Morehouse Drive  San Diego CA 92121,6,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,10145 Pacific Heights Blvd.  San Diego CA 92121,3,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,6455 Lusk Blvd.  San Diego CA 92121,2,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,10185 McKellar Ct.  San Diego CA 92121,1,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,5745 Pacific Center Blvd.  San Diego CA 92121,2,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,10160 Pacific Mesa Blvd.  San Diego CA 92121,1,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated,10445 Pacific Center Court  San Diego CA 92121,2,04/09/2026,06/08/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Sony Pictures Entertainment Inc.,10202 W. Washington Boulevard  Culver City CA 90232,111,04/09/2026,06/12/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Sony Pictures Entertainment Inc.,5750 Wilshire Boulevard  Los Angeles CA 90036,6,04/09/2026,06/12/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Sony Pictures Entertainment Inc.,6007 Sepulveda Boulevard  Van Nuys CA 91411,7,04/09/2026,06/12/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Sony Pictures Entertainment Inc.,2150 Colorado Avenue  Santa Monica CA 90404,9,04/09/2026,06/12/2026,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
Colorado,Batelle,,21,04/09/2026,06/08/2026,Project Milestone Completion,,,Pueblo,,"56,2910: Remediation Services",
Georgia,"SDH Education East, LLC",Young Harris,74,04/09/2026,05/29/2026,Permanent Closure,,,,Towns,,GA202500093
Missouri,Durham School Services,House Springs,107,04/09/2026,06/05/2026,Loss of Contract,,,St. Louis & vicinity,Jefferson,Transportation,
Missouri,Trilogy Warehouse Partners,St. Louis,67,04/09/2026,06/12/2026,Layoff,,,St. Louis,,Warehouse Logistics,
North Carolina,Compass Group USA Inc. dba Chartwells,Chapel Hill,91,04/09/2026,06/12/2026,Layoff,Permanent,,,Orange,,
North Carolina,Parkdale Mills,Lexington,68,04/09/2026,06/07/2026,Closure,Permanent,,,Davidson,,
Ohio,Advanced Specialty Hospitals of Toledo,Toledo,116,04/09/2026,06/08/2026,Closure,,,,Lucas,,
Ohio,"Conn-Selmer, Inc",Eastlake,150,04/09/2026,06/30/2026,Closure,Permanent,UAW Local 2359,,Lake,,
Texas,"Ampac Mobile Holdings, LLC (ProAmpac)",Grand Prairie,52,04/09/2026,06/07/2026,,,,Tarrant County WDA,Tarrant,,
Arizona,"Catholic Community Services of Southern Arizona, Inc.",Tucson,74,04/08/2026,,,,,6,,,"268 W. Adams St. Tucson, Arizona 85705"
California,"Gossamer Bio, Inc.","3115 Merryfield Row, Suite 120  San Diego CA 92121",65,04/08/2026,05/15/2026,Layoff Permanent,,,,San Diego County,54 Professional Scientific and Technical Services,
California,"Montessori West, Inc.",155 Washington Blvd.  Fremont CA 94539,35,04/08/2026,06/15/2026,Closure Permanent,,,,Alameda County,61 Educational Services,
Iowa,Ryder Systems Inc. ,Waterloo,153,04/08/2026,07/24/2026,Mass Layoff - Additional Employees,,,East Central Iowa,Black Hawk,Transportation and Warehousing,
Texas,GoldStar Transit (GST) Eagle Mountain/Saginaw Independent School District,Fort Worth,336,04/08/2026,05/29/2026,,,,Tarrant County WDA,Tarrant,,
Wisconsin,"Lakeshore Community Health Care, Inc.","Manitowoc, Sheboygan, West Bend",178,04/08/2026,03/31/2026,Facility Closure,,,"Bay Area, WOW","Manitowoc, Sheboygan, Washington",All Other Outpatient Care Centers,
Illinois,"Aramark Campus, LLC (at Plainfield Community School District)",Plainfield,170,04/07/2026,05/22/2026,Closing,Permanent,No,Northeast 4,Will,Food Service Contractors,
California,America's Finest Charter School - High School Program,4481 Estrella Avenue  San Diego CA 92115,10,04/07/2026,06/30/2026,Closure Permanent,,,,San Diego County,61 Educational Services,
California,JPMorgan Chase,1 Front Street  San Francisco CA 94111,53,04/07/2026,05/21/2026,Layoff Permanent,,,,San Francisco County,52 Finance and Insurance,
California,Prepa Tec Los Angeles campus,8001 Santa Fe Avenue  Huntington Park CA 90255,42,04/07/2026,06/30/2026,Closure Permanent,,,,Los Angeles County,61 Educational Services,
California,South Coast Behavioral Health,9642 Peppertree Drive  Huntington Beach CA 92646,36,04/07/2026,05/29/2026,Closure Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,South Coast Behavioral Health,559 Pierpoint Drive  Costa Mesa CA 92626,1,04/07/2026,05/29/2026,Closure Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,Wellpath and CFMG - Placer Jail - Auburn,2775 Richardson Dr.  Auburn CA 95603,50,04/07/2026,06/30/2026,Closure Permanent,,,,Placer County,62 Healthcare and Social Assistance,
California,Wellpath and CFMG - Placer Juvi Detention,11260 B Ave.  Auburn CA 95603,4,04/07/2026,06/30/2026,Closure Permanent,,,,Placer County,62 Healthcare and Social Assistance,
California,Wellpath and CFMG - South Placer Jail,11801 Go For Broke Rd.  Roseville CA 95678,35,04/07/2026,06/30/2026,Closure Permanent,,,,Placer County,62 Healthcare and Social Assistance,
Florida,Bahama Breeze,Brandon,86,04/07/2026,04/20/2026,Closure,Permanent,,,,Accommodation and Food Services,
Michigan,Samaritas,Grand Rapids,58,04/07/2026,03/31/2026,Closure,Permanent,,,Kent,,
North Carolina,ECU Health Home Health and Hospice,Ahoskie,4,04/07/2026,05/01/2026,Closure,Permanent,,,Hertford,,
North Carolina,ECU Health Home Health and Hospice,Washington,10,04/07/2026,05/01/2026,Closure,Permanent,,,Beaufort,,
North Carolina,ECU Health Home Health and Hospice,Windsor,14,04/07/2026,05/01/2026,Closure,Permanent,,,Bertie,,
North Carolina,ECU Health Home Health and Hospice,Kenansville,37,04/07/2026,05/01/2026,Closure,Permanent,,,Pitt,,
North Carolina,ECU Health Home Health and Hospice,Greenville,61,04/07/2026,05/01/2026,Closure,Permanent,,,Duplin,,
North Carolina,ECU Health Home Health and Hospice,Greenville,35,04/07/2026,05/01/2026,Closure,Permanent,,,Pitt,,
South Carolina,"ABM Industry Groups, LLC",North Charleston,122,04/07/2026,04/13/2026-07/07/2026,Layoff,Permanent,,,Charleston,,"5400 International Blvd., N. Charleston, SC 29418"
Texas,DSV Contract Logistics (3PL Logistics Facility),Wilmer,391,04/07/2026,04/30/2026,,,,Dallas County WDA,Dallas,,
California,Amethod Public Schools,4215 Foothill Blvd  Oakland CA 94601,17,04/06/2026,06/05/2026,Closure Permanent,,,,Alameda County,61 Educational Services,
California,Partnerships to Uplift Communities Los Angeles,1855 N. Main Street  Los Angeles CA 90031,26,04/06/2026,06/05/2026,Closure Permanent,,,,Los Angeles County,61 Educational Services,
California,PUC eCALS,2050 N San Fernando Road  Los Angeles CA 90065,22,04/06/2026,06/05/2026,Closure Permanent,,,,Los Angeles County,61 Educational Services,
Idaho,Intermountain Packing,Idaho Falls,150,04/06/2026,04/03/2026,,,,,,,1096 East Iona Road
Maryland,Leidos,Windsor Mill,156,04/06/2026,06/05/2026,Mass Layoff - No Recall,,,Baltimore County,,334413,"3300 Lord Baltimore Drive Windsor Mill, MD 21244"
Missouri,"General Mills Operations, LLC",St. Charles,163,04/06/2026,06/08/2026,Closing,,,St. Louis & vicinity,St. Charles,Manufacturing,
Oregon,Direct Marketing Solutions,Portland,106,04/06/2026,06/05/2026-07/31/2026,Large Layoff - 10 or more workers,,,,,,9470
Oregon,"Nelson Global Products, Inc.",Troutdale,65,04/06/2026,09/30/2026,Large Layoff - 10 or more workers,,,,,,9474
Texas,"Sodexo (SDH Services East, LLC) HCA Clear Lake",Webster,86,04/06/2026,06/13/2026,,,,Gulf Coast WDA,Harris,,
Texas,"Sodexo (SDH Services East, LLC) HCA Kingwood",Kingwood,81,04/06/2026,06/13/2026,,,,Gulf Coast WDA,Harris,,
Texas,"Sodexo (SDH Services East, LLC) HCA Southeast Texas Medical Center",Pasadena,63,04/06/2026,06/13/2026,,,,Gulf Coast WDA,Harris,,
Texas,"Sodexo (SDH Services East, LLC) HCA Women's Hospital of Texas",Houston,66,04/06/2026,06/13/2026,,,,Gulf Coast WDA,Harris,,
California,Good Sports Plus dba Arc - Myron D. Witter Elementary School,150 K Street  Brawley CA 92227,15,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus dba Arc - Padilla-Pace Middle School,681 Vine Avenue  Brawley CA 92227,7,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Good Sports Plus Ltd, dba Arc Phil D. Swing Elementary School",245 W A Street  Brawley CA 92227,13,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus Ltd. dba Arc,"400 N. Imperial Avenue, Ste. 1  Imperial CA 92251",4,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus Ltd. dba Arc - Central Union High School,1001 W. Brighton Avenue  El Centro CA 92243,3,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus Ltd. dba Arc - Desert Valley High School,104 Magnolia Street  Brawley CA 92227,3,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus Ltd. dba Arc - Phoenix Rising/Desert Oasis High School,1302 S. 3rd Street  El Centro CA 92243,2,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus Ltd. dba Arc - Southwest High School,2001 Ocotillo Drive  El Centro CA 92243,4,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,Good Sports Plus Ltd. dba Brawley Union High School,480 N. Imperial Avenue  Brawley CA 92227,6,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Good Sports Plus, Ltd dba ARC - Barbara Worth Junior High School",385 D Street  Brawley CA 92227,5,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Good Sports Plus, Ltd. dba Arc -  J.W. Oakley Elementary School",1401 B Street  Brawley CA 92227,15,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,"Good Sports Plus, Ltd. dba Arc - Miguel Hidalgo Elementary School",615 S. Cesar Chavez Street  Brawley CA 92227,5,04/03/2026,06/04/2026,Layoff Permanent,,,,Imperial County,62 Healthcare and Social Assistance,
California,ProYouth,2009 W. Feemster Ave  Visalia CA 93277,81,04/03/2026,06/05/2026,Layoff Permanent,,,,Tulare County,61 Educational Services,
California,Super 7,"500 Devlin Rd., Suite 101  Napa CA 94558",6,04/03/2026,05/29/2026,Closure Permanent,,,,Napa County,48-49 Transportation and Warehousing,
Colorado,Eagle Rock Distribution,,526,04/03/2026,06/05/2026,,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,"42,4810 Beer & Ale Merchant Wholesalers",
Maryland,"Cox Automotive Corp Svc, LLC",Belcamp,70,04/03/2026,06/05/2026,Mass Layoff - No Recall,,,Susquehanna,,423110,"4805 Philadelphia Road Belcamp, MD 21014"
Massachusetts,South Shore Elder Services,Braintree,52,04/03/2026,06/01/2026-06/30/2026,,,,Southeast,,,
California,Consolidate Entertainment LLC,5500 Grossmont Center Dr. Suite 169  La Mesa CA 91942,63,04/02/2026,05/31/2026,Closure Permanent,,,,San Diego County,51 Information,
California,Crittenton (100 E. Valley View),100 E. Valley View  Fullerton CA 93832,81,04/02/2026,03/31/2026,Closure Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,Crittenton (201 W. Amerige Ave),201 W. Amerige Ave  Fullerton CA 92831,37,04/02/2026,03/31/2026,Closure Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,Crittenton (600 N. Harbor Blvd),600 N. Harbor Blvd  Fullerton CA 92832,26,04/02/2026,03/31/2026,Closure Permanent,,,,Orange County,62 Healthcare and Social Assistance,
California,Morgan Technical Ceramics,2425 Whipple Road  Hayward CA 94544,94,04/02/2026,06/01/2026,Closure Permanent,,,,Alameda County,31-33 Manufacturing,
California,"Oracle America, Inc.",5815 Owens Drive  Pleasanton CA 94588,158,04/02/2026,06/01/2026,Layoff Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,"Oracle America, Inc.","1620 26th Street, Suite 100S  Santa Monica CA 90404",50,04/02/2026,06/01/2026,Layoff Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"Oracle America, Inc.",500 Oracle Parkway  Redwood City CA 94065,310,04/02/2026,06/01/2026,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Oracle America, Inc.",4230 Leonard Stocking Drive  Santa Clara CA 95054,184,04/02/2026,06/01/2026,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Qualcomm Incorporated (10001 Pacific Heights Blvd),10001 Pacific Heights Blvd  San Diego CA 92121,2,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (10185 McKellar Court),10185 McKellar Court  San Diego CA 92121,4,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (10350 Sorrento Valley Road),10350 Sorrento Valley Road  San Diego CA 92121,3,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (4243 Campus Point Ct),4243 Campus Point Ct  San Diego CA 92121,1,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (5535 Morehouse Drive),5535 Morehouse Drive  San Diego CA 92121,2,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (5545 Morehouse Drive),5545 Morehouse Drive  San Diego CA 92121,15,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (5565 Morehouse Drive),5565 Morehouse Drive  San Diego CA 92121,13,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (5737 Pacific Center Blvd),5737 Pacific Center Blvd  San Diego CA 92121,1,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (5745 Pacific Center Blvd),5745 Pacific Center Blvd  San Diego CA 92121,2,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (5775 Morehouse Drive),5775 Morehouse Drive  San Diego CA 92121,19,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Qualcomm Incorporated (6455 Lusk Blvd),6455 Lusk Blvd  San Diego CA 92121,5,04/02/2026,05/26/2026,Layoff Permanent,,,,San Diego County,55 Management of Companies and Enterprises,
California,Think Together,6296 River Crest Dr  Riverside CA 92507,114,04/02/2026,06/12/2026,Layoff Permanent,,,,Riverside County,61 Educational Services,
California,Union of Pan Asian Communities - East Wind Clubhouse,"5348 University Ave., Ste. 108  San Diego CA 92105",5,04/02/2026,06/30/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Union of Pan Asian Communities - Positive Solutions and Elder Multicultural Access & Support Service,3539 College Ave  San Diego CA 92115,14,04/02/2026,06/30/2026,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,Victoria Nursery,1085 Victoria Ave.  Oxnard CA 93030,62,04/02/2026,06/01/2026,Closure Permanent,,,,Ventura County,42 Wholesale Trade,
Iowa,First Student,Waterloo,120,04/02/2026,06/30/2026,Closing,,,East Central Iowa,Black Hawk,Transportation and Warehousing,
Maryland,Leidos,Fort Meade,71,04/02/2026,05/31/2026,Mass Layoff - No Recall,,,Anne Arundel,,541519,"6910 Cooper Ave Fort Meade, MD 20755"
Maryland,"Tyto Athene, LLC",Fort Meade,39,04/02/2026,05/31/2026,Mass Layoff - No Recall,,,Anne Arundel,,541519,"6910 Cooper Ave Fort Meade, MD 20755"
Oregon,Sunstone Way,Portland,175,04/02/2026,04/30/2026-05/29/2026,Large Layoff - 10 or more workers,,,,,,9473
Illinois,Heartland Human Care Services (International Children's Reception Center),Chicago,120,04/01/2026,03/31/2026,Closing,Permanent,Yes,Northeast 4,Cook,Human Rights Organization,
Illinois,Illinois Central School Bus (at Alton Community School District),Godfrey,160,04/01/2026,05/22/2026-07/01/2026,Closing,Permanent,Yes,Southwestern 9,Madison,School and Employee Bus Transportation,
Alabama,Swedish Match Cigars Inc,Dothan,54,04/01/2026,05/31/2026,Layoff,,,,,,
Arizona,"Aramark Campus, LLC",Vail,108,04/01/2026,,,,,6,,,"13801 E. Benson HWY Vail, Arizona 85641"
California,Experian,475 Anton Blvd.  Costa Mesa CA 92626,3,04/01/2026,05/22/2026,Layoff Permanent,,,,Orange County,44-45 Retail Trade,
California,John Adams Academy,1797 Bella Breeze Dr.  Lincoln CA 95648,13,04/01/2026,06/01/2026,Closure Permanent,,,,Placer County,61 Educational Services,
California,John Adams academy,1 Sierra Gate Plaza  Roseville CA 95678,49,04/01/2026,06/01/2026,Layoff Permanent,,,,Placer County,61 Educational Services,
California,John Adams Academy - El Dorado,1102 Investment Blvd.  El Dorado Hills CA 95762,6,04/01/2026,06/01/2026,Layoff Permanent,,,,El Dorado County,61 Educational Services,
California,"Meta Platforms, Inc.",311 Airport Boulevard  Burlingame CA 94010,124,04/01/2026,05/22/2026,Layoff Permanent,,,,San Mateo County,51 Information,
California,"Meta Platforms, Inc.",1180 Discovery Way  Sunnyvale CA 94089,74,04/01/2026,05/29/2026,Layoff Permanent,,,,Santa Clara County,51 Information,
Colorado,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,286,04/01/2026,05/31/2026,,,,Pikes Peak,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation), ",
Florida,"Highgate Hotels, L.P",Miami Beach,114,04/01/2026,05/31/2026-06/14/2026,Closure,Permanent,,,,Accommodation and Food Services,
Florida,U.S. Committee for Refugees and Immigrants,Lake Worth,53,04/01/2026,3/31,Closure,Permanent,,,,Public Administration,
Georgia,Tri-Starr Management Services,Crandall,15,04/01/2026,06/06/2026,Permanent Closure,,,,Murray,,GA202500092
Illinois,Heartland Human Care Services,Chicago,120,04/01/2026,03/31/2026,Closing,Permanent,Yes,Northeast 4,Cook,Human Rights Organization,
Indiana,"Oakland City University, Inc",Oakland City,167,04/01/2026,06/01/2026,Layoff,,,,,61,Education Services
Kentucky,Bluegrass UPS Facility,Louisville,65,04/01/2026,06/02/2026,Closure,,Both,Kentuckiana Works,Jefferson,,
Kentucky,Legacy Supply Chain,Louisville,123,04/01/2026,06/06/2026,Closure,,,Kentuckiana Works,Jefferson,,
Maryland,General Dynamics Information Technology,Rockville,74,04/01/2026,06/01/2026,Mass Layoff - No Recall,,,Montgomery County,,541330,"5601 Fishers Lane Rockville, MD 20852"
Maryland,Legacy Supply Chain,Perryville,21,04/01/2026,06/06/2026,Mass Layoff - No Recall,,,Susquehanna,,493110,"238 Belvidere Road Perryville, MD 21903"
New Jersey,"Alan Ritchey, Inc.",Phillipsburg,176,04/01/2026,07/17/2026,,,,,,,
New Jersey,AT&T,Bedminster,87,04/01/2026,05/04/2026-05/19/2026,,,,,,,
New Jersey,Bayonne University Hospital,Bayonne,967,04/01/2026,06/29/2026,,,,,,,
New Jersey,Bristol Myers Squibb,Lawrence Township,206,04/01/2026,07/16/2026-12/31/2026,,,,,,,
New Jersey,Federal Express Corporation,Union,50,04/01/2026,08/03/2026,,,,,,,
New Jersey,FreshRealm,Linden,637,04/01/2026,06/27/2026-07/27/2026,,,,,,,
New Jersey,Lakewood Public Schools,Lakewood,164,04/01/2026,06/30/2026,,,,,,,
New Jersey,Novartis,East Hanover,60,04/01/2026,07/24/2026-11/20/2026,,,,,,,
New Jersey,Reckitt Benckiser LLC,Nutley,57,04/01/2026,03/02/2026-03/18/2027,,,,,,,
New Jersey,Sandy Alexander,Clifton,151,04/01/2026,07/19/2026,,,,,,,
Pennsylvania,"Advantest, Inc.",Allentown,55,04/01/2026,06/30/2026,Layoff,,,,Lehigh,,
Pennsylvania,"Bowhead Logistics Management, LLC",Chambersburg,307,04/01/2026,05/10/2026,Layoff,,,,Franklin,,
Pennsylvania,"Church & Dwight Company, Inc.",York,195,04/01/2026,06/30/2026,Layoff,,,,York,,
Pennsylvania,LNS Chipblaster,Meadville,67,04/01/2026,09/30/2026,Closure,,,,Crawford,,
West Virginia,"Mettiki Coal (WV), LLC ",Davis,92,04/01/2026,05/31/2026,Closure,Permanent,,,,,
Wisconsin,Regal Rexnord Corporation,Milwaukee,70,04/01/2026,06/30/2026,Facility Closure,,,Milwaukee,Milwaukee,Speed Changer Drive & Gear Mfg,
Alabama,Resolute Forest Products,Alpine,20,03/31/2026,05/24/2026,Closure,,,,,,
Alabama,Resolute Forest Products,Coosa Pines,255,03/31/2026,05/24/2026,Closure,,,,,,
Georgia,Accenture,Atlanta,54,03/31/2026,06/08/2026,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202500088
Georgia,"Parsec, LLC",Austell,179,03/31/2026,05/01/2026,Permanent Closure,,,,Cobb,,GA202500085
Georgia,Thrive SMP LLC,Stone Mountain,497,03/31/2026,06/01/2026,Permanent Closure,,,,DeKalb,,GA202500091
Illinois,"Hyster-Yale Materials, Inc.",Danville,20,03/31/2026,06/01/2026,Closing,Permanent,Yes,East Central 2,Vermilion,Industrial Machinery and Equipment Wholesalers,
Illinois,Southwest Airline Co. (at O'Hare Airport),Chicago,107,03/31/2026,06/04/2026,Closing,Permanent,Yes,Northeast 4,Cook,Passenger Air Transportaton,
Iowa,Wells Fargo,West Des Moines,62,03/31/2026,05/30/2026,Mass Layoff - Additional Employees ,,,Central Iowa,Polk,Finance and Insurance,
Maryland,"*Rescinded* Advanced Packaging, Inc.",Baltimore,18,03/31/2026,06/01/2026,Plant Closure,,,Baltimore City,,326199,"4818 Seton Drive Baltimore, MD 21215"
Maryland,Carnegie Institution for Science,Baltimore,15,03/31/2026,06/30/2026,Mass Layoff - No Recall,,,Baltimore City,,541715,"3520 San Martin Drive Baltimore, MD 21218"
Mississippi,Amplify Cell Technologies,Byhalia,73,03/31/2026,05/30/2026,Layoff,,,MS Partnership,Marshall,"335912-LithiumBatteries,PrimaryManufacturing",
Missouri,Oracle,Kansas City,539,03/31/2026,05/26/2026-06/01/2026,Layoff,,,Kansas City,Jackson,Software Publisher,
Rhode Island,"Allied Group, LLC",Cumberland,154,03/31/2026,05/05/2026-06/06/2026,Closure,,,,,,
Texas,"Compass Group USA, Inc. (d/b/a Chartwell's Higher Education (Texas State University)",San Marcos,183,03/31/2026,05/31/2026,,,,Rural Capital WDA,Hays,,
Texas,"CPLC Texas, Inc. (Magnolia ORR Site)",Los Fresnos,56,03/31/2026,03/31/2026,,,,Cameron County WDA,Cameron,,
