State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Illinois,HN Precision,Lake Bluff,104,6/19/2024,08/30/2024-11/01/2024,Closing,Permanent,No,Northeast 4,Lake,Manufacturing - Precision Product,
California,WestRock,2577 Research Drive Corona CA 92882,77,6/19/2024,8/18/2024,Closure Permanent,,,,Riverside County,,
California,"OTS Solutions, LLC dba On Time Staffing",1540 Francisco Street Torrance CA 90501,6,6/19/2024,8/17/2024,Layoff Permanent,,,,Los Angeles County,,
Tennessee,"Bryce Company, LLC",,104,6/18/2024,8/8/2024,,,,,Shelby,,#202300064
Tennessee,"Imasen Bucyrus Technology, Inc.",,140,6/18/2024,8/31/2024,,,,,Maury,,#202300066
Ohio,Bath & Body Works Logistics Services,Columbus,85,6/18/2024,6/22/2024,,,,,Franklin,,011-24-049
Ohio,Xellia Pharmaceuticals USA LLC,Bedford,214,6/18/2024,8/17/2024-8/31/2024,,,,,Cuyahoga,,003-24-048
Missouri,"Cherokee Nation Federal Consulting, LLC",Kansas City,187,6/18/2024,6/30/2024,Layoff,,,Kansas City & Vicinity,Jackson,Management Consulting Services,
Colorado,Saint Paul Health Center,,131,6/18/2024,9/1/2024,End of Contract,,,Denver,,Sector 62: Healthcare and Social Assistance,
Colorado,Wells Fargo,,80,6/18/2024,8/1/2024-12/21/2024,Reduction in Force,,,Denver,,Sector 52: Finance and Insurance,
Virginia,RMC Events,Richmond,280,6/18/2024,8/12/2024,Layoff,,,Central,,,
California,"Ginkgo Bioworks, Inc.","5858 Horton St, Suite #401 Emeryville CA 94608",34,6/18/2024,8/16/2024,Layoff Permanent,,,,Alameda County,,
California,"Ginkgo Bioworks, Inc.",1440 Stanford Ave Emeryville CA 94608,1,6/18/2024,8/16/2024,Layoff Permanent,,,,Alameda County,,
California,Thought Stream dba Bluescape,"303 Twin Dolphin Drive, #600 Redwood City CA 94065",35,6/18/2024,6/12/2024,Closure Permanent,,,,San Mateo County,,
California,"Pixelogic Media Partners, LLC",4000 W. Alameda Avenue Burbank CA 91505,91,6/18/2024,6/12/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Pixelogic Media Partners, LLC",3439 Motor Avenue Los Angeles CA 90034,11,6/18/2024,6/12/2024,Layoff Permanent,,,,Los Angeles County,,
Arizona,Titan Solar,Chandler,50,6/17/2024,,,,,9,,,"Tempe, Arizona 85282"
Washington,Ardagh Glass Inc.,Seattle,244,6/17/2024,7/1/2024,Layoff,Permanent,,,,,
Iowa,Family Resources Inc,Davenport,0,6/17/2024,6/14/2024,Amendment  - Change in Date,,,Mississippi Valley,Scott,Health Care and Social Assistance,
Georgia,"Flambeau, Inc.",Madison,89,6/17/2024,7/31/2024-9/27/2024,Permanent Closure,,,,Morgan,,GA202300068
Indiana,Daimler Truck North America,Plainfield,80,6/17/2024,12/31/2024,Closure,,,,,336,Transportation Equipment Manufacturing
Illinois,Xellia Pharmaceutical USA LLC,Buffalo Grove,32,6/17/2024,08/17/2024-12/30/2024,Closing,Permanent,No,Northeast 4,Lake,Manufacturing - Pharmaceutical,
Texas,Compass Group/Fresh & Ready Foods,Dallas,65,6/17/2024,8/30/2024,,,,Dallas County WDA,Dallas,,
Indiana,Daimler Truck North America,Plainfield,80,6/17/2024,12/31/2024,Closure,,,,,336,Transportation Equipment Manufacturing
Iowa,Family Resources Inc,Davenport,0,6/17/2024,6/14/2024,Amendment - Change in Date,,,Mississippi Valley,Scott,Health Care and Social Assistance,
Michigan,Rite Aid Distribution Center,Waterford,191,6/17/2024,8/16/2024,Facility Closing,,Teamsters Local 614,,Oakland,,
Massachusetts,"Ginkgo Bioworks, Inc.",Cambridge,158,6/17/2024,12/31/2024,,,,,,,
California,"Shadow Holdings, LLC dba Bright Innovation Labs",26455 Ruether Avenue Santa Clarita CA 91350,3,6/17/2024,8/16/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc.",800 West Olympic Blvd Los Angeles CA 90015,29,6/17/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc.",950 West 190th Street Torrance CA 90502,78,6/17/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc.",990 West 190th Street Torrance CA 90502,56,6/17/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
Tennessee,"Stanley Black & Decker, Inc.",,84,6/14/2024,8/5/2024,,,,,Madison,,#202300063
Maryland,Crown Castle USA Inc.,Columbia,20,6/14/2024,8/13/2024,Mass Layoff - No Recall,,,Howard,,531210,"10980 Grantchester Way Columbia, MD 21044"
Georgia,Walmart,Marietta,92,6/14/2024,9/20/2024,Permanent Closure,,,,Cobb,,GA202300067
Georgia,Walmart,Dunwoody,295,6/14/2024,9/20/2024,Permanent Closure,,,,DeKalb,,GA202300066
Colorado,TSG Ski & Golf,,63,6/14/2024,6/14/2024,Reduction in Force,,,Rural Southwest,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",
Texas,Charter Communications (Austin),Austin,230,6/14/2024,8/15/2024,,,,Capital Area WDA,Travis,,
Texas,CoreCivic (South Texas Family Residential Center),Dilley,433,6/14/2024,8/13/2024,,,,Alamo WDA,Frio,,
Massachusetts,UMass Chan Medical School / Mattapan,Boston,13,6/14/2024,8/4/2024-8/30/2024,,,,,,,
California,"Western Power Sports, LLC","2855 S. Elm Avenue, #115 Fresno CA 93706",2,6/14/2024,8/16/2024,Layoff Permanent,,,,Fresno County,,
California,Golden Gate University,536 Mission Street San Francisco CA 94105,1,6/14/2024,8/15/2024,Layoff Permanent,,,,San Francisco County,,
Arizona,"Panera, LLC",Chandler,64,6/13/2024,,,,,7,,,"590 N. 54th Street Chandler, Arizona 85226"
Idaho,Onsemi,Pocatello,90,6/13/2024,9/27/2024,,,,,,,2300 Buckskin Road/1777 Alvin Ricken Dr.
Maryland,WillScot Mobile Mini,Harmans,30,6/13/2024,7/5/2024,Mass Layoff - No Recall,,,Anne Arundel,,531130,"7539 Harmans Road Harmans, MD 21077"
Ohio,Charter Communications,Columbus,175,6/13/2024,8/15/2024,,,,,Franklin,,011-24-047
Kansas,Legacy Supply Chain Services,Kansas City,76,6/13/2024,,,,,3,,,"233 S 42nd Street Kansas City, Kansas 66106"
Texas,Target Hospitality (Dilley South Texas Family Residential Center),Dilley,95,6/13/2024,8/12/2024,,,,Alamo WDA,Frio,,
North Carolina,Federal Express Incorporated,Conover,69,6/13/2024,9/3/2024,Closure,Permanent,,,Catawba,,
Massachusetts,"Functional Coatings, LLC",Newburyport,73,6/13/2024,9/6/2024-3/31/2025,,,,,,,
Maine,Onsemi,South Portland,53,6/13/2024,,,,,4,,,"Running Hill Rd South Portland, Maine 04106"
California,"Del Monte Capitol Meat Company, LLC dba Allen Brothers West Coast",1250 Whipple Road Union City CA 94587,63,6/13/2024,8/12/2024,Closure Permanent,,,,Alameda County,,
California,"Del Monte Capitol Meat Company, LLC dba Allen Brothers West Coast",165 Klamath Court American Canyon CA 94503,5,6/13/2024,8/11/2024,Closure Permanent,,,,Napa County,,
California,Cushman & Wakefield U.S. Inc.,3640 Holdrege Avenue Los Angeles CA 90016,1,6/13/2024,8/18/2024,Layoff Permanent,,,,Los Angeles County,,
California,Cushman & Wakefield U.S. Inc.,900 Wilshire Blvd Los Angeles CA 90017,1,6/13/2024,8/18/2024,Layoff Permanent,,,,Los Angeles County,,
California,Cushman & Wakefield U.S. Inc.,601 Townsend Street San Francisco CA 94103,22,6/13/2024,8/18/2024,Layoff Permanent,,,,San Francisco County,,
California,Cushman & Wakefield U.S. Inc.,345 Park Avenue San Jose CA 95110,51,6/13/2024,8/18/2024,Layoff Permanent,,,,Santa Clara County,,
California,Cushman & Wakefield U.S. Inc.,10 Almaden Blvd San Jose CA 95113,1,6/13/2024,8/18/2024,Layoff Permanent,,,,Santa Clara County,,
California,Charter Communications Customer Contact Center,1260 S Dupont Avenue Ontario CA 91761,430,6/13/2024,8/15/2024,Closure Permanent,,,,San Bernardino County,,
California,UPS,3110 E Jurupa Street Ontario CA 91761,153,6/13/2024,8/12/2024,Layoff Permanent,,,,San Bernardino County,,
Washington,"Superior Tire Service, Inc.",Auburn,2,6/12/2024,6/28/2024,Layoff,Temporary,,,,,
Iowa,Bridgestone Americas Manufacturing Group,Des Moines,98,6/12/2024,7/5/2024,Amendment - Decrease in number ,,,Central Iowa,Polk,Manufacturing,
Texas,Coach USA (Kerrvile Bus Company),San Antonio,50,6/12/2024,9/3/2024,,,,Alamo WDA,Bexar,,
Iowa,Bridgestone Americas Manufacturing Group,Des Moines,98,6/12/2024,7/5/2024,Amendment - Decrease in number,,,Central Iowa,Polk,Manufacturing,
Michigan,"Flagstar Bank, N.A.",Jackson,60,6/12/2024,8/2/2024,Layoff,,,,Jackson,,
California,"SINO Television, Inc.",747 East Green Street #200 Pasadena CA 91101,6,6/12/2024,8/11/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Zones, LLC","13915 Cerritos Corporate Drive, Suite A Cerritos CA 90703",3,6/12/2024,8/11/2024,Layoff Permanent,,,,Los Angeles County,,
Iowa,Tyson Foods,Perry,32,6/11/2024,7/27/2024,Amendment - Change in Date,,,Central Iowa,Dallas,Manufacturing,
Iowa,Tyson Foods,Perry,32,6/11/2024,8/24/2024,Amendment - Change in Date,,,Central Iowa,Dallas,Manufacturing,
Iowa,Tyson Foods,Perry,5,6/11/2024,9/28/2024,Amendment - Change in Date,,,Central Iowa,Dallas,Manufacturing,
Iowa,Wells Fargo,West Des Moines,26,6/11/2024,8/11/2024,Amendment,,,Central Iowa,Polk,Finance and Insurance,
Illinois,Four Star Express Delivery LLC,Skokie,104,6/11/2024,6/25/2024,Closing,Permanent,No,Northeast 4,Cook,Transportation and Warehousing,
South Carolina,Tupperware,Hemingway,148,6/11/2024,9/28/2024-1/14/2025,Closure,Permanent,,,Williamsburg,,
Texas,Hunter Douglas Fabrication Company (Custom Brands Group) Updated,McKinney,53,6/11/2024,9/13/2024,,,,North Central Texas WDA,Collin,,
Iowa,Tyson Foods,Perry,32,6/11/2024,7/27/2024,Amendment - Change in Date,,,Central Iowa,Dallas,Manufacturing,
Iowa,Tyson Foods,Perry,32,6/11/2024,8/24/2024,Amendment - Change in Date,,,Central Iowa,Dallas,Manufacturing,
Iowa,Tyson Foods,Perry,5,6/11/2024,9/28/2024,Amendment - Change in Date,,,Central Iowa,Dallas,Manufacturing,
Iowa,Wells Fargo,West Des Moines,26,6/11/2024,8/11/2024,Amendment,,,Central Iowa,Polk,Finance and Insurance,
California,Ryder,288 Mayo Avenue City of Industry CA 91789,10,6/11/2024,8/9/2024,Layoff Permanent,,,,Los Angeles County,,
California,Beacon Logistics,6992 Orland Haigh Orland CA 95963,91,6/11/2024,8/10/2024,Closure Permanent,,,,Glenn County,,
California,Coach USA,7701 Wilbur Way Sacramento CA 95828,59,6/11/2024,9/3/2024,Closure Permanent,,,,Sacramento County,,
California,North American Specialties Laminations LLC,"2777 Loker Avenue, W, Suite E Carlsbad CA 92010",10,6/11/2024,8/4/2024,Closure Permanent,,,,San Diego County,,
Arizona,"TRUE Diabetes Neuropathy & Wound Solutions AZ, LLC - Show Low",Show Low,5,6/10/2024,,,,,2002,,,"5171 Cub Lake Rd Ste C330 Show Low, Arizona 85901"
Ohio,IAC Wauseon,Wauseon,43,6/10/2024,8/9/2024,,,UAW Local 86,,Fulton,,007-24-046
Illinois,Cygnus Home Service LLC dba Yelloh,"Georgetown, Mahomet, Round Lake",27,6/10/2024,7/27/2024,Layoff,Permanent,No,East Central 2 East Central 2 Northeast 4,Vermilion Champaign Lake,Wholesalers - Packaged Frozen Foods,
Texas,"Intrepid USA, Inc.",Dallas,102,6/10/2024,8/5/2024,,,,Dallas County WDA,Dallas,,
Nevada,"Nevada Copper, Inc.",Yerington,117,6/10/2024,8/9/2024,Layoff,,,,Lyon,,
North Carolina,"Leggett & Platt, Incorporated",High Point,158,6/10/2024,7/25/2024,Closure,Permanent,,,Guilford,,
Arizona,Northrop Grumman,Chandler,543,6/7/2024,,,,,7,,,"1575 S. Price Rd. Chandler, Arizona 85286"
Iowa,John Deere Intelligent Solutions,Urbandale,1,6/7/2024,6/7/2024,Amendment,,,Central Iowa,Polk,Manufacturing,
Maryland,"Transdev Services, Inc.",Hyattsville,498,6/7/2024,6/30/2024,Mass Layoff - No Recall,,,Prince George's,,488999,"3201 Hubbard Rd Hyattsville, MD 20785"
Oregon,Oregon Health & Science University (OHSU),Portland,142,6/7/2024,8/9/2024,Large Layoff - 10 or more workers,,AFSCME Council 75,,,,8859
Wisconsin,Goodwill Manufacturing Inc,Milwaukee,0,6/7/2024,8/3/2024,Amendment - No change in affected workers,,,Milwaukee,Milwaukee,Vocational Rehabilitation Services,
South Carolina,Caterpillar,Sumter,109,6/7/2024,8/9/2024-9/30/2024,Closure,Permanent,,,Sumter,,
Connecticut,Cascades Containerboard Packaging (Update),Newton,,6/7/2024,6/21/2024,Closure,,"United Steel Workers, Local 4-0902 9 Industrial Rd., Suite 104 Milford, MA 01757",,,,
Iowa,John Deere Intelligent Solutions,Urbandale,1,6/7/2024,6/7/2024,Amendment,,,Central Iowa,Polk,Manufacturing,
Nevada,"The Service Companies, Inc.",Primm,51,6/7/2024,8/4/2024,Layoff,,,,Clark,,
North Carolina,"Stanley Black & Decker, Inc.",Concord,224,6/7/2024,10/10/2025,Closure,Permanent,,,Cabarrus,,
Mississippi,Wayne Sanderson Farms,Laurel,40,6/7/2024,6/17/2024,Layoff,,,Twin Districts,Jones,311615 - Poultry Processing,Non-WARN - Restructuring
California,Cargill Meat Solutions Corporation,3115 South Fig Avenue Fresno CA 93706,20,6/7/2024,8/4/2024,Layoff Permanent,,,,Fresno County,,
California,Amazon,"5119 District Blvd, #100 Vernon CA 90058",54,6/7/2024,8/7/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Agilent Technologies, Inc.",91 &101 Blue Ravine Road Folsom CA 95630,4,6/7/2024,8/9/2024,Layoff Permanent,,,,Sacramento County,,
California,"Agilent Technologies, Inc.",11011 North Torrey Pines Road La Jolla CA 92037,11,6/7/2024,8/9/2024,Layoff Permanent,,,,San Diego County,,
California,"Agilent Technologies, Inc.",6779 Mesa Ridge Road San Diego CA 92121,6,6/7/2024,8/9/2024,Layoff Permanent,,,,San Diego County,,
California,"Agilent Technologies, Inc.",1005 & 1170 Mark Avenue Carpinteria CA 93013,4,6/7/2024,8/9/2024,Layoff Permanent,,,,Santa Barbara County,,
California,"Agilent Technologies, Inc.",6392 Via Real Carpinteria CA 93013,3,6/7/2024,8/9/2024,Layoff Permanent,,,,Santa Barbara County,,
California,"Agilent Technologies, Inc.",5301 Stevens Creek Blvd Santa Clara CA 95051,156,6/7/2024,8/9/2024,Layoff Permanent,,,,Santa Clara County,,
Louisiana,Diamond Offshore West Vela Rig,Houma,190,6/6/2024,8/5/2024-9/15/2024,,,,,,Oil & Gas,
Georgia,Atlanta Attachment Company,Lawrenceville,57,6/6/2024,8/6/2024,Permanent Closure,,,,Gwinnett,,GA202300064
South Carolina,"Shaw Industries Group, Inc.",Columbia,203,6/6/2024,8/7/2024,Layoff,Permanent,,,Lexington,,
South Carolina,FedEx - MYRA facility,Myrtle Beach,57,6/6/2024,9/3/2024,Closure,Permanent,,,Horry,,
South Carolina,FedEx - FLOA facility,Florence,50,6/6/2024,9/3/2024,Closure,Permanent,,,Florence,,
California,La Petite Baleen Inc.,434 San Mateo Ave San Bruno CA 94066,77,6/6/2024,8/5/2024,Closure Temporary,,,,San Mateo County,,
California,"Commerce Distribution Company, LLC",5500 Sheila Street Commerce CA 90040,57,6/6/2024,8/7/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Commerce Distribution Company, LLC",13055 Valley Blvd. Fontana CA 92335,89,6/6/2024,8/7/2024,Layoff Permanent,,,,San Bernardino County,,
Iowa,Atek Metal Technologies,New Hampton,48,6/5/2024,6/27/2024,Mass Layoff,,,Northeast Iowa,Chickasaw,Manufacturing,
Iowa,Bridgestone Americas Manufacturing Group,Des Moines,18,6/5/2024,7/5/2024,Mass Layoff,,,Central Iowa,Polk,Manufacturing,
Kentucky,"Furhaven Pet Products, Inc.",,148,6/5/2024,8/7/2024,Closure,,,Northern Kentucky,Boone,45459,
South Carolina,FedEx - USCA facility,West Columbia,134,6/5/2024,9/3/2024,Closure,Permanent,,,Lexington,,
Iowa,Atek Metal Technologies,New Hampton,48,6/5/2024,6/27/2024,Mass Layoff,,,Northeast Iowa,Chickasaw,Manufacturing,
Iowa,Bridgestone Americas Manufacturing Group,Des Moines,18,6/5/2024,7/5/2024,Mass Layoff,,,Central Iowa,Polk,Manufacturing,
California,"Lucid USA, Inc.",7373 Gateway Blvd Newark CA 94560,256,6/5/2024,7/23/2024,Layoff Permanent,,,,Alameda County,,
California,Cargill Meat Solutions Corporation,3115 South Fig Avenue Fresno CA 93706,141,6/5/2024,8/4/2024,Layoff Permanent,,,,Fresno County,,
California,Cargill Meat Solutions Corporation,2525 East North Avenue Fresno CA 93725,17,6/5/2024,8/4/2024,Layoff Permanent,,,,Fresno County,,
California,EMCORE Corporation - Raymond,707 S. Raymond Ave. Alhambra CA 91803,26,6/5/2024,7/24/2024,Closure Permanent,,,,Los Angeles County,,
California,EMCORE Corporation,708 S. Palm Ave. Alhambra CA 91803,25,6/5/2024,7/24/2024,Closure Permanent,,,,Los Angeles County,,
California,"Success Valley Farms, LLC",1234 Rice Avenue Oxnard CA 93030,200,6/5/2024,7/31/2024,Closure Permanent,,,,Ventura County,,
Tennessee,"Tachi-S Automotive Seating USA, LLC",,90,6/4/2024,9/15/2024,,,,,Wilson,,#202300062
Wisconsin,Goodwill Manufacturing Inc,Milwaukee,136,6/4/2024,8/3/2024,Facility Closure,,,Milwaukee,Milwaukee,Vocational Rehabilitation Services,
Wisconsin,Strauss Brands & Logistics,Franklin,70,6/4/2024,8/5/2024,Facility Closure,,,Milwaukee,Milwaukee,Animal exc Poultry Slaughtering,
Colorado,Mindspring,,49,6/4/2024,6/4/2024,Reduction in Force,,,Mesa,,Sector 62: Healthcare & Social Assistance,
Illinois,GD Energy Products,Quincy,61,6/4/2024,08/03/2024-10/02/2024,Closing,Permanent,Yes,West Central 10,Adams,Manufacturing - Air and Gas Compressors,
Nebraska,"Global Industries, Inc.",Grand Island,100,6/4/2024,9/30/2024,Closure,Permanent,,,,,
Texas,Kaiser Aluminum - Sherman,Sherman,75,6/4/2024,7/11/2024,,,,Texoma WDA,Grayson,,
Texas,99 Cents Only Store LLC (Waco),Waco,20,6/4/2024,6/3/2024,,,,Heart of Texas WDA,McLennan,,
Texas,99 Cents Only Stores - Houston - 4,Houston,20,6/4/2024,6/3/2024,,,,Gulf Coast WDA,Harris,,
Texas,99 Cents Only Stores - San Antonio,San Antonio,20,6/4/2024,6/3/2024,,,,Alamo WDA,Bexar,,
Texas,99 Cents Only Store LLC (Pasadena),Pasadena,20,6/4/2024,6/3/2024,,,,Gulf Coast WDA,Harris,,
Texas,99 Cents Only Store LLC (Mcallen),McAllen,20,6/4/2024,6/3/2024,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,99 Cents Only Store LLC (Rosenberg),Rosenberg,20,6/4/2024,6/3/2024,,,,Gulf Coast WDA,Fort Bend,,
Texas,99 Cents Only Store LLC (Walzem),San Antonio,20,6/4/2024,6/3/2024,,,,Alamo WDA,Bexar,,
Texas,99 Cents Only Store LLC (Katy#2),Katy,20,6/4/2024,6/3/2024,,,,Gulf Coast WDA,Harris,,
California,"Hybrid Promotions, LLC dba Hybrid Apparel",5701 Skylab Drive Huntington Beach CA 92647,6,6/4/2024,8/4/2024,Closure Permanent,,,,Orange County,,
Iowa,John Deere Intelligent Solutions,Urbandale,58,6/3/2024,6/6/2024,Mass Layoff,,,Central Iowa,Polk,Manufacturing,
Iowa,John Deere Waterloo Works,Waterloo,49,6/3/2024,6/6/2024,Mass Layoff,,,Northeast Iowa,Black Hawk,Manufacturing,
Iowa,John Deere Des Moines Works,Ankeny,16,6/3/2024,6/6/2024,Mass Layoff,,,Central Iowa,Polk,Manufacturing,
Tennessee,"Comprehensive Logistics, Inc. LLC",,17,6/3/2024,7/1/2024,,,,,Hamilton,,#202300061
Indiana,"Cygnus Home Service, LLC dba Yelloh","Elkhart, Muncie",27,6/3/2024,7/27/2024,Layoff,,,,,445298,All Other Specialty Food Retailers
Wisconsin,Bon Appetit Management Company,Appleton,62,6/3/2024,6/17/2024,Facility Closure,,,Bay Area,Outagamie,Food Service Contractors,
Missouri,Oregon Tool,Kansas City,80,6/3/2024,8/2/2024,Layoff,,,Kansas City & Vicinity,Jackson,Manufacturing,
Colorado,Newrez LLC,,317,6/3/2024,8/2/2024,Reduction in Force,,,Arapahoe/Douglas,,Sector 52: Finance and Insurance,
Texas,"Zachry Industrial, Inc. (Sabine Pass)",Sabine Pass,4072,6/3/2024,5/21/2024,,,,South East Texas WDA,Jefferson,,
Texas,"Zachry Industrial, Inc.(Orange)",Orange,16,6/3/2024,5/21/2024,,,,South East Texas WDA,Orange,,
Texas,"Zachry Industrial, Inc.(Beaumont)",Beaumont,15,6/3/2024,5/21/2024,,,,South East Texas WDA,Jefferson,,
Texas,"Zachry Industrial, Inc. (Baytown)",Baytown,307,6/3/2024,5/21/2024,,,,Gulf Coast WDA,Harris,,
Texas,99 Cents Only Store LLC. (Conroe),Conroe,20,6/3/2024,6/3/2024,,,,Gulf Coast WDA,Montgomery,,
Texas,99 Cents Only Store LLC (El Paso),El Paso,20,6/3/2024,6/3/2024,,,,Borderplexjobs WDA,El Paso,,
Texas,99 Cents Only Store LLC (Katy),Katy,20,6/3/2024,6/3/2024,,,,Gulf Coast WDA,Harris,,
Indiana,"Cygnus Home Service, LLC dba Yelloh","Elkhart, Muncie",27,6/3/2024,7/27/2024,Layoff,,,,,445298,All Other Specialty Food Retailers
Iowa,John Deere Intelligent Solutions,Urbandale,58,6/3/2024,6/6/2024,Mass Layoff,,,Central Iowa,Polk,Manufacturing,
Iowa,John Deere Waterloo Works,Waterloo,49,6/3/2024,6/6/2024,Mass Layoff,,,Northeast Iowa,Black Hawk,Manufacturing,
Iowa,John Deere Des Moines Works,Ankeny,16,6/3/2024,6/6/2024,Mass Layoff,,,Central Iowa,Polk,Manufacturing,
Massachusetts,"Ocular Therapeutix, Inc.",Bedford,37,6/3/2024,8/2/2024,,,,,,,
Massachusetts,"Studentuniverse.com, Inc.",Boston,32,6/3/2024,8/3/2024-3/3/2025,,,,,,,
Florida,Refresco Beverages US Inc.,Dade City,42,6/3/2024,8/2/2024,,,,,,Manufacturing,
California,"Western Power Sports, LLC","2855 S. Elm Avenue, #115 Fresno CA 93706",28,6/3/2024,7/31/2024,Layoff Permanent,,,,Fresno County,,
California,"Herbalife International of America, Inc.",800 West Olympic Blvd Los Angeles CA 90015,28,6/3/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc",950 West 190th Street Torrance CA 90502,76,6/3/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Herbalife International of America, Inc.",990 West 190th Street Torrance CA 90502,57,6/3/2024,5/31/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Gehr Industries, Inc.",7400 East Slauson Avenue Commerce CA 90040,21,6/3/2024,8/16/2024,Layoff Permanent,,,,Los Angeles County,,
California,"Monarch Litho, Inc.",1501 Date Street Montebello CA 90640,117,6/3/2024,8/2/2024,Closure Permanent,,,,Los Angeles County,,
California,"Mathy Machine, Inc.",9315 Wheatlands Road Santee CA 92071,14,6/3/2024,8/3/2024,Closure Permanent,,,,San Diego County,,
California,"OTS Solutions, LLC dba On Time Staffing",1540 Francisco Street Torrance CA 90501,3,6/3/2024,7/31/2024,Layoff Permanent,,,,Los Angeles County,,
Minnesota,Litin's Party Value,Minneapolis,1,6/1/2024,6/6/2024,Closing,Rapid Response in Progress,,,,Other Services,
Minnesota,Alamo Drafthouse Cinema,Woodbury,15,6/1/2024,6/1/2024,Closing,Small Layoff Services,,,,Arts/Entertainment/Rec,
Minnesota,Charter Communications,Rochester,330,6/1/2024,8/15/2024,Closing,Rapid Response in Progress,,,,Utilities,
Minnesota,Red Lobster Golden Valley,Golden Valley,1,6/1/2024,5/1/2024,Closing,Small Layoff Services,,,,Dining Establishments,
Minnesota,Trade Winds Boutique,St. Paul,5,6/1/2024,6/1/2024,Closing,Small Layoff Services,,,,Retail,
Minnesota,Red Lobster Bloomington,Bloomington,1,6/1/2024,5/1/2024,Closing,Small Layoff Services,,,,Dining Establishments,
New Jersey,Automatic Data Processing,Roseland,79,6/1/2024,9/10/2024,,,,,,,
New Jersey,Wayne Board of Education/Sodexo,Wayne,70,6/1/2024,6/28/2024,,,,,,,
New Jersey,Prudential Financial,Newark,146,6/1/2024,7/16/2024-1/6/2025,,,,,,,
New Jersey,NEXDINE Hospitality,Voorhees,109,6/1/2024,9/30/2024,,,,,,,
New Jersey,Staples,Various,124,6/1/2024,8/16/2024,,,,,,,
New Jersey,Acme Markets,Chatham,61,6/1/2024,9/1/2024,,,,,,,
New Jersey,Novartis Group,East Hanover,61,6/1/2024,9/6/2024-11/22/2024,,,,,,,
New Jersey,Mauser Packaging Solutions,Lawrenceville,77,6/1/2024,9/6/2024,,,,,,,
New Jersey,Piscataway Township Schools,Piscataway,58,6/1/2024,6/30/2024,,,,,,,
New Jersey,"One Bus: Orange-Newark-Elizabeth Bus, Inc.",Elizabeth,131,6/1/2024,9/8/2024,,,,,,,
New Jersey,"Megabus Northeast, LLC",Elizabeth,108,6/1/2024,9/8/2024,,,,,,,
New Jersey,"Community Transit Lines, Inc.",Paramus,123,6/1/2024,9/8/2024,,,,,,,
New Jersey,Barclays,Whippany,70,6/1/2024,7/15/2024-7/26/2024,,,,,,,
Pennsylvania,Benefits Data Trust,Philadelphia,273,6/1/2024,8/24/2024,Layoff,,,,Philadelphia,,
Pennsylvania,"Quest Diagnostics, Inc.",Norristown,121,6/1/2024,8/26/2024-12/31/2024,Closing,,,,Montgomery,,
Pennsylvania,The Boeing Company,Ridley Park,69,6/1/2024,8/16/2024,Layoff,,,,Delaware,,
Pennsylvania,Pittsburgh Technical College,Oakdale,,6/1/2024,8/9/2024,Closing,,,,Allegheny,,# workers affected TBD
Pennsylvania,"Megabus Northeast, LLC",Sewickley,12,6/1/2024,8/9/2024,Closing,,,,Allegheny,,
Pennsylvania,University of the Arts,Philadelphia,704,6/1/2024,6/7/2024,Closing,,,,Philadelphia,,
Pennsylvania,"Parkhurst Dining, LLC @ the University of the Arts, Philadelphia",Philadelphia,34,6/1/2024,6/7/2024,Closing,,,,Philadelphia,,
Pennsylvania,"Bonnie Plants, LLC",Blairsville,65,6/1/2024,8/1/2024,Closing,,,,Indiana,,
Pennsylvania,"Pittsburgh Nursing and Rehab Center, PA",Pittsburgh,124,6/1/2024,5/30/2024-7/29/2024,Closing,,,,Allegheny,,
Arizona,"TuSimple, Inc.",Tucson,1,5/31/2024,,,,,6,,,"9538 E. Old Vail Rd, Tucson, Arizona 85701"
Arizona,Kalil Bottling Company,Tucson,546,5/31/2024,,,,,6,,,"931 S. Highland Ave Tucson, Arizona 85719"
Arizona,Evernorth Care Group,Scottsdale,261,5/31/2024,,,,,7,,,"8888 E. Raintree Dr., Ste. 300 Scottsdale, Arizona 85260"
Utah,Summit Hill Foods dba Whole Foods,Salt Lake City,46,5/31/2024,,,,,,,,
Washington,Amazon,Tukwila,172,5/31/2024,8/1/2024,Closure,Permanent,,,,,
Washington,"Prestige Care, Inc.",Vancouver,150,5/31/2024,8/1/2024,Layoff,Permanent,,,,,
